ENSEMBL_ID	P1	P2	P3	P4	P5	P6	U1	U2	U3	U4	U5	U6	U7	U8	U9	U10	U11	U12	U13	U14	U15	U16	U17	U18	U19	U20	U21	U22	U23	U24
YBL013W	29	47	41	18	32	22	52	50	52	64	72	68	42	34	47	51	43	47	60	49	47	53	45	51	62	82	58	73	66	83
YBL014C	284	255	283	244	286	247	403	340	463	452	474	605	348	300	275	368	331	376	338	273	323	377	301	378	341	421	401	371	372	403
YBL015W	1704	1754	1738	1153	1301	1202	456	448	475	467	558	461	444	519	420	516	540	555	441	478	441	479	378	451	1005	1127	821	1067	1038	914
YBL016W	4060	3159	3761	3838	3163	3356	299	334	476	396	444	548	308	416	376	379	469	526	486	426	454	527	428	498	762	876	747	1060	944	808
YBL017C	3035	2412	2641	2537	2195	2169	816	742	826	821	871	865	768	744	650	674	787	800	688	710	727	946	776	923	970	1024	1019	1057	974	988
YBL018C	265	203	213	271	282	212	224	193	239	243	256	287	150	194	152	184	207	220	245	229	212	269	218	258	234	253	240	265	223	232
YBL019W	216	181	216	199	182	225	136	147	173	168	214	211	185	195	168	210	211	211	180	181	164	155	141	135	205	186	193	207	184	202
YBL020W	459	461	465	423	496	381	608	547	658	616	708	657	395	370	438	398	405	423	538	525	569	606	455	562	564	608	567	592	647	593
YBL021C	119	98	110	87	94	103	142	123	163	159	193	164	112	111	106	105	136	113	144	149	135	159	96	132	157	152	161	191	170	150
YBL022C	1861	1963	1973	1853	1895	1966	1843	2007	2416	2534	3092	3219	2476	2664	2433	2613	2517	2884	1943	2066	1850	2110	1768	1780	2715	2792	3068	3055	2775	2772
YBL023C	416	325	402	573	536	542	173	347	424	238	559	511	749	861	796	1036	986	1076	714	867	637	477	330	409	933	951	1071	1010	901	808
YBL024W	983	903	890	1008	894	876	1783	1749	2135	2037	2193	2473	1405	1420	1342	1449	1490	1535	1323	1347	1411	1613	1424	1557	1647	1708	1780	1615	1525	1606
YBL025W	151	148	179	153	167	140	157	147	158	178	173	175	129	134	144	98	123	105	124	103	128	127	120	130	144	153	124	154	131	138
YBL026W	543	469	494	442	432	418	610	591	525	635	607	608	529	520	472	477	562	484	513	418	395	568	524	506	530	501	496	486	506	463
YBL027W	7787	7635	8108	6394	6121	5951	9078	9337	10262	9662	10710	12069	8184	7755	8106	7938	7288	7901	6970	6433	6869	8589	7012	7921	8675	8533	8837	7288	7803	7850
YBL028C	285	188	209	288	222	178	820	688	813	777	803	945	385	339	347	371	406	386	507	426	494	648	620	669	485	428	519	462	543	511
YBL029C-A	384	397	407	277	240	256	255	195	299	304	346	317	211	238	216	217	227	261	161	160	154	170	192	201	331	336	278	303	296	280
YBL029W	137	105	146	140	114	135	247	202	296	250	320	301	241	281	270	254	305	305	210	194	185	277	230	224	385	346	375	259	282	252
YBL030C	4347	4651	4301	3152	3625	3158	5033	4781	5744	5686	6204	5517	4295	4376	4203	4283	4538	4643	3079	2864	2639	3362	2739	2856	4900	5617	4501	4372	4593	4686
YBL031W	64	97	110	66	80	95	261	184	293	256	216	291	111	149	130	111	128	145	231	281	255	226	196	260	151	198	177	266	238	272
YBL032W	466	565	596	373	528	540	1366	1205	1484	1650	1595	1603	953	882	819	742	784	764	755	618	712	1239	1135	1118	992	1018	825	840	939	932
YBL033C	814	770	821	758	785	821	537	498	692	628	722	681	433	488	483	529	505	597	415	444	433	449	436	434	600	597	546	570	555	578
YBL034C	247	191	258	317	377	378	418	394	482	484	502	532	352	368	351	345	364	419	466	507	457	443	419	421	334	412	424	483	476	481
YBL035C	235	223	252	235	255	219	165	159	231	142	225	191	113	222	191	244	350	402	607	870	635	345	176	324	270	399	449	844	712	692
YBL036C	895	858	874	938	845	871	927	924	1205	1034	1321	1417	1077	1152	985	1191	1202	1244	834	943	770	1005	870	906	1090	1120	1125	1194	988	1057
YBL037W	441	393	394	567	664	604	496	466	571	517	529	589	395	414	461	436	481	550	354	306	328	384	362	374	459	454	504	420	372	439
YBL038W	471	497	507	538	600	609	676	631	845	868	943	1000	593	731	682	656	702	777	548	663	586	540	454	465	728	738	749	771	743	770
YBL039C	1635	1600	1508	1198	905	808	2579	2512	2964	2516	2682	2962	1157	1056	940	1306	1221	1216	1658	1631	1814	2032	1794	1983	1549	1609	1765	1603	1737	1691
YBL039C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL039W-B	167	142	164	148	179	167	59	39	41	56	73	54	49	52	43	39	59	61	47	29	33	45	38	50	38	64	61	64	69	52
YBL040C	1031	881	966	1143	1148	956	880	833	871	837	949	880	650	754	684	719	848	870	985	880	776	960	770	880	910	913	941	1173	1013	1071
YBL041W	1497	1408	1516	1426	1448	1387	1435	1559	1802	1850	2098	1931	1859	1777	1555	1851	1760	1635	1163	1332	1114	1272	1239	1127	1655	1656	1509	1722	1586	1379
YBL042C	549	580	530	483	639	474	504	493	540	566	593	580	342	342	291	443	362	388	353	330	333	421	332	323	825	804	808	640	685	602
YBL043W	61	68	76	19	36	31	97	84	115	108	136	106	93	118	106	136	118	147	60	59	81	83	63	81	105	151	131	88	106	150
YBL044W	3	3	5	6	4	3	8	2	10	9	12	12	8	5	6	5	6	3	2	0	1	9	10	3	5	3	5	3	2	4
YBL045C	3014	3520	3566	2791	3090	3129	3622	3893	4726	4370	5102	5243	2901	3513	3440	3127	3437	4201	2647	2857	2443	2954	2691	2655	4672	5066	5324	4446	4431	4645
YBL046W	453	500	606	529	516	516	426	349	526	507	567	609	376	439	324	458	439	456	387	449	408	405	362	391	475	467	548	500	412	459
YBL047C	1628	1584	1667	1713	1922	1908	1028	1026	1338	1356	1569	1553	1394	1576	1488	1507	1608	1799	1396	1327	1305	1467	1232	1291	1878	1890	1933	1971	1838	1760
YBL048W	39	30	48	56	44	52	27	29	42	39	27	37	27	41	28	39	30	36	26	39	28	28	27	46	37	37	40	34	32	28
YBL049W	114	118	113	102	99	87	33	32	50	43	46	56	44	39	38	62	37	50	40	33	40	40	29	40	56	51	50	43	51	57
YBL050W	831	789	890	852	1007	922	649	711	772	772	905	901	936	1049	820	972	979	944	709	723	673	777	621	686	912	940	838	976	850	831
YBL051C	801	769	827	663	735	810	795	645	908	974	1042	1191	746	742	803	708	797	962	894	872	836	934	762	864	1069	1097	1083	1104	980	1066
YBL052C	265	212	277	334	317	312	425	355	436	406	397	466	341	373	318	321	324	322	360	295	371	488	418	451	404	458	438	423	485	489
YBL053W	2	3	0	0	1	2	3	4	6	2	4	1	2	0	3	5	0	2	0	4	6	0	3	1	4	4	1	1	3	2
YBL054W	371	367	338	367	277	195	684	606	800	631	707	966	300	302	328	398	416	518	597	564	700	593	581	677	436	571	635	580	635	630
YBL055C	376	442	436	393	458	391	339	347	399	354	477	453	406	426	417	446	453	485	398	382	360	440	314	350	464	453	478	434	467	418
YBL056W	1367	1451	1505	1254	1369	1266	1318	1257	1452	1425	1532	1548	1314	1411	1190	1254	1279	1323	1138	1093	1089	1268	1110	1188	1287	1336	1323	1435	1332	1407
YBL057C	518	564	594	485	540	516	557	539	547	582	600	675	512	556	503	472	553	606	459	423	445	532	431	469	540	541	562	442	465	504
YBL058W	1592	1635	1849	1589	1771	2029	1714	1853	2270	2306	2737	2921	2648	2734	2506	2544	2677	2990	1712	1924	1597	1821	1593	1697	2418	2659	2656	2463	2115	2382
YBL059C-A	221	226	226	193	186	190	178	179	181	200	213	276	181	246	207	213	227	264	206	245	209	151	131	150	243	211	254	290	273	287
YBL059W	123	116	128	146	157	111	112	113	139	160	170	188	142	141	172	142	167	175	138	138	122	114	93	127	165	154	165	162	134	198
YBL060W	867	584	742	644	501	470	283	330	367	380	472	534	336	407	391	382	380	449	291	320	296	354	298	308	431	416	501	441	410	419
YBL061C	1000	825	999	1344	1247	1227	528	567	638	588	688	830	611	853	802	830	953	1142	908	1017	854	737	611	754	908	1010	1058	1248	1012	993
YBL062W	1	1	1	0	0	3	1	0	2	1	2	0	0	1	2	1	0	1	1	2	2	1	0	1	3	2	0	1	4	2
YBL063W	131	116	151	123	170	179	475	341	467	505	405	500	213	217	197	186	199	243	310	281	349	361	323	388	223	264	259	371	363	337
YBL064C	553	702	713	631	815	910	204	229	298	252	293	287	289	360	360	347	353	418	255	280	230	257	209	187	509	568	494	570	522	496
YBL065W	2	2	8	1	1	0	3	0	0	1	3	3	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0
YBL066C	390	447	431	356	335	318	360	288	417	449	492	527	310	348	339	361	369	392	297	254	322	398	255	332	447	437	494	355	439	447
YBL067C	468	406	471	491	501	517	527	499	560	564	688	652	509	525	458	521	544	544	432	376	396	462	416	397	622	625	614	552	507	556
YBL068W	414	424	425	406	380	360	418	409	509	472	539	582	366	349	324	381	392	380	307	356	375	380	321	387	415	431	397	384	358	352
YBL068W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL069W	122	174	133	85	103	88	442	366	431	429	435	489	240	241	219	259	217	219	231	178	197	256	286	269	242	268	271	241	225	275
YBL070C	0	2	4	5	4	0	14	15	15	14	20	18	12	5	5	5	8	10	10	6	8	7	14	9	8	7	10	5	9	8
YBL071C	99	126	90	75	79	84	154	139	206	147	156	201	79	81	98	93	109	101	93	88	108	114	111	130	121	112	107	115	93	104
YBL071C-B	3	2	2	3	2	1	7	8	17	8	15	14	2	2	3	0	2	2	4	3	1	13	2	5	4	4	2	5	3	6
YBL071W-A	220	187	153	168	143	149	254	242	335	246	233	319	150	159	132	164	152	150	178	155	151	186	191	213	177	169	165	141	154	186
YBL072C	6382	6511	6740	5494	5638	5248	6287	5999	6885	6651	6608	6849	5427	5303	5238	5982	4895	5331	4270	4281	4534	5378	4204	4947	5840	5992	5673	5103	5262	5262
YBL073W	15	8	10	7	5	6	8	3	12	8	9	6	4	4	9	8	8	6	8	14	10	8	13	5	4	9	6	6	12	8
YBL074C	92	107	107	77	61	91	78	86	82	85	72	95	85	94	81	106	98	108	80	96	69	93	72	90	107	105	108	97	92	91
YBL075C	366	410	426	315	362	363	330	261	352	350	346	392	265	274	245	288	256	317	277	259	262	303	243	276	351	363	333	349	346	323
YBL076C	5248	5225	5046	4376	4107	4163	4125	3978	4714	4319	4663	4960	3120	3203	3010	3533	3315	3476	3606	3782	3737	4336	3619	3725	4032	4240	4262	4374	4200	4109
YBL077W	10	9	9	16	14	16	7	9	13	14	10	25	22	11	16	10	15	11	11	19	12	13	12	19	15	11	9	15	16	8
YBL078C	317	308	372	348	449	401	136	128	138	120	196	194	182	196	210	187	186	193	90	103	68	89	100	107	138	197	171	162	178	175
YBL079W	779	696	796	883	879	874	1155	1005	1297	1180	1257	1404	822	831	749	945	947	1018	915	928	894	1142	1005	1059	1059	1067	1236	1074	1011	1093
YBL080C	213	268	308	262	315	295	378	336	411	438	502	477	371	376	325	367	377	434	275	259	268	330	238	273	373	384	382	369	331	366
YBL081W	341	246	265	401	400	334	628	492	825	729	853	819	448	439	408	562	576	624	646	675	627	569	501	608	606	636	689	683	583	631
YBL082C	209	247	261	173	190	162	382	324	413	420	419	384	266	228	252	285	266	243	305	265	316	313	259	314	239	302	218	263	312	306
YBL083C	2	0	2	2	3	1	4	6	2	5	5	5	0	2	2	4	2	0	2	2	2	5	4	2	5	0	2	4	4	3
YBL084C	340	370	384	306	366	382	417	368	458	406	442	534	357	365	340	382	420	443	319	301	295	333	342	359	447	418	501	392	395	400
YBL085W	1045	922	1164	973	987	1037	1312	976	1368	1382	1384	1519	868	866	801	836	887	990	1167	1288	1187	1311	1162	1338	1135	1188	1267	1604	1484	1581
YBL086C	316	419	470	247	273	354	280	265	372	326	365	393	216	292	277	249	344	356	353	411	362	313	273	333	382	370	414	476	426	464
YBL087C	2576	2575	2678	2118	2092	2023	3097	2990	3661	3402	3603	3929	2505	2586	2371	2453	2312	2478	2290	1988	2202	2736	2282	2581	2790	2954	2855	2468	2561	2763
YBL088C	256	199	258	279	280	275	229	217	258	252	258	254	222	216	202	214	227	234	220	240	251	235	216	245	259	253	270	290	272	249
YBL089W	277	280	292	329	394	326	292	233	273	279	296	327	242	260	250	263	189	272	210	216	217	253	237	246	296	257	249	271	207	239
YBL090W	370	395	443	336	392	334	350	329	409	447	506	481	377	456	332	365	418	396	277	270	290	308	243	234	387	393	424	458	400	421
YBL091C	1565	1658	1640	1410	1410	1465	1243	1327	1551	1584	1787	1832	1621	1596	1476	1699	1686	1752	1251	1324	1205	1332	1118	1246	1702	1707	1545	1776	1591	1543
YBL091C-A	155	153	184	131	154	145	91	83	118	123	102	131	122	102	110	97	103	113	70	83	73	112	98	101	118	113	106	131	96	92
YBL092W	8898	8758	9194	7268	7464	7057	10694	10368	11275	10636	10874	11787	8893	8170	8617	8723	7896	8517	7392	6816	7106	9325	7651	8297	9670	9368	9778	8555	8486	8756
YBL093C	487	460	535	521	557	486	433	412	504	422	480	547	292	281	271	301	305	299	299	295	335	330	305	391	327	321	379	347	401	330
YBL094C	3	6	5	3	6	4	3	1	2	0	3	0	1	0	0	2	2	0	2	2	1	1	0	1	3	3	1	0	2	4
YBL095W	228	216	304	290	340	298	97	75	102	93	109	105	76	70	66	63	56	76	66	63	56	85	69	93	117	130	114	119	141	120
YBL096C	7	5	2	6	4	8	7	2	6	4	4	6	0	4	2	1	2	0	8	2	5	3	3	2	3	3	1	6	4	4
YBL097W	86	116	133	73	94	101	158	146	206	175	219	229	138	125	103	111	123	128	112	139	146	220	174	152	175	175	194	151	139	179
YBL098W	971	1000	1060	761	757	841	850	863	1097	1027	1058	1193	996	957	856	1021	955	1070	702	779	692	827	788	760	889	852	845	874	724	833
YBL099W	2518	2726	2671	2250	2386	2400	2876	3002	3426	3512	3858	3781	2999	3183	3103	3092	3145	3651	2238	2511	2337	2525	2201	2095	3804	4160	4001	3494	3670	3585
YBL100C	453	508	504	498	497	528	704	658	815	823	1119	1042	732	926	873	743	956	972	699	693	576	556	564	551	1192	1157	1126	1032	845	986
YBL100W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL100W-B	356	267	332	580	449	521	129	130	143	177	191	213	156	194	146	194	195	199	173	178	172	178	167	158	230	197	164	197	198	164
YBL100W-C	17	14	17	18	8	13	15	20	17	11	19	25	22	17	14	22	14	14	17	12	10	18	13	24	16	19	17	28	15	14
YBL101C	1445	1239	1580	1201	1161	1366	389	371	574	510	622	634	659	635	668	667	703	748	459	469	406	506	442	409	735	754	777	582	531	575
YBL102W	442	497	537	450	520	507	383	406	503	414	498	557	450	499	434	512	512	522	393	409	424	478	391	453	567	544	544	528	521	535
YBL103C	829	786	1064	870	904	905	622	558	692	781	814	850	639	657	551	645	680	715	570	640	596	630	665	649	673	785	709	738	657	700
YBL104C	286	249	346	356	376	370	370	384	426	410	498	560	386	406	381	455	393	431	355	398	386	418	313	401	482	503	508	498	407	454
YBL105C	816	783	915	860	907	1001	664	660	823	816	994	1000	900	887	853	897	858	1024	710	700	693	789	776	718	1098	1056	1160	1023	928	1035
YBL106C	216	243	215	189	199	184	236	203	277	234	237	297	194	229	205	257	233	292	203	214	246	262	222	208	273	269	288	279	244	278
YBL107C	428	358	372	325	333	287	415	386	467	474	630	632	530	555	477	546	561	616	409	505	368	315	314	353	514	531	565	632	525	542
YBL107W-A	0	0	2	1	1	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
YBL108C-A	0	1	0	3	1	1	1	1	0	3	2	1	4	1	0	1	2	2	1	1	0	0	1	0	1	0	2	1	1	4
YBL108W	5	4	3	2	3	0	2	4	1	0	1	0	2	1	7	3	2	2	1	4	3	1	2	2	2	3	5	1	2	3
YBL109W	1	2	3	3	3	4	4	6	6	10	8	11	9	10	11	4	6	12	6	10	8	6	5	9	3	6	6	13	10	4
YBL111C	2	2	2	3	2	4	1	4	2	0	3	2	2	1	5	14	4	5	6	11	3	3	1	2	4	6	13	11	3	7
YBL112C	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL113C	236	226	278	230	251	236	183	197	256	191	302	291	277	354	344	415	422	566	437	533	439	294	218	295	457	495	554	639	551	526
YBL113W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR001C	228	280	357	276	330	383	174	185	223	198	230	284	201	237	226	245	266	287	257	295	269	210	164	211	277	294	280	332	309	331
YBR002C	413	321	377	352	349	314	439	386	490	453	477	595	369	356	324	404	382	453	416	401	367	462	398	405	508	461	489	438	435	432
YBR003W	606	639	684	615	714	762	622	535	710	710	847	785	653	676	669	699	719	776	562	590	417	510	499	527	804	765	807	870	810	770
YBR004C	775	731	880	807	704	783	379	343	399	401	419	467	296	322	337	301	320	362	343	296	293	343	321	361	322	340	395	344	318	352
YBR005W	1041	1017	1036	1184	1181	1133	176	154	216	210	229	265	194	252	269	237	273	269	137	164	108	156	157	192	226	254	266	253	248	229
YBR006W	1328	1284	1573	1493	1714	1644	173	193	224	218	218	223	224	313	291	282	323	340	240	245	225	218	171	197	316	317	332	387	334	334
YBR007C	504	537	529	414	516	559	506	433	589	546	536	637	377	407	465	408	472	554	547	529	563	584	513	558	491	508	597	573	531	605
YBR008C	254	291	258	232	267	257	325	227	296	280	284	309	196	195	171	224	190	194	220	248	224	278	254	258	208	264	232	307	262	297
YBR009C	435	1194	912	347	1135	891	8354	5867	6024	4336	3365	3808	363	756	601	352	921	824	4063	3207	5261	4277	3130	5932	667	1479	1254	2971	3468	4461
YBR010W	591	1370	1108	581	1541	1204	8150	5551	5609	4061	2746	2792	554	932	762	627	1140	1081	4481	3390	5257	4206	3100	5615	885	1647	1307	3222	3580	4491
YBR011C	11002	11596	12007	10859	11356	11347	9112	8434	10696	10976	11414	11816	8458	8582	8536	8559	8716	9791	8508	8394	7868	9539	7973	9009	10503	10743	10659	10505	9891	10326
YBR012C	135	136	132	129	154	132	131	120	123	116	107	119	90	111	102	116	103	111	99	105	92	100	79	107	98	96	107	133	98	107
YBR012W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR012W-B	6	7	5	8	5	4	1	3	1	2	2	6	2	4	3	7	7	3	6	2	6	5	3	1	2	4	3	5	5	3
YBR013C	58	48	58	59	55	59	64	68	58	58	52	58	41	57	48	55	61	53	49	42	39	47	45	38	58	42	57	54	48	64
YBR014C	723	612	665	788	1016	866	631	574	753	682	692	737	453	468	456	461	479	547	435	404	427	585	512	539	500	517	522	506	468	511
YBR015C	1597	1762	1704	1388	1454	1424	1776	1430	1995	1723	1735	1789	771	977	950	871	1026	1103	1629	1571	1493	1656	1345	1724	1172	1434	1327	1777	1684	1934
YBR016W	965	964	1060	1100	1028	1158	542	486	694	699	684	721	553	543	471	545	562	583	520	482	475	561	446	513	700	701	684	777	670	638
YBR017C	1075	1079	1115	1135	1050	1143	1342	1358	1637	1522	1676	1906	1189	1323	1180	1300	1355	1447	1277	1357	1263	1283	1146	1264	1418	1485	1554	1535	1381	1438
YBR018C	25	39	42	17	35	30	15	11	17	25	20	22	27	18	27	29	25	15	10	17	16	23	14	10	27	11	27	27	17	20
YBR019C	70	117	139	94	122	115	90	80	125	92	147	144	99	100	101	96	94	125	87	72	73	109	98	105	134	133	113	113	127	122
YBR020W	50	26	36	43	48	42	52	80	66	67	57	70	33	43	45	47	36	55	35	42	51	59	62	44	60	51	54	53	65	65
YBR021W	803	678	742	575	706	564	800	674	872	685	754	783	457	495	447	594	582	557	419	410	415	575	511	530	675	680	667	501	571	554
YBR022W	226	239	269	236	266	281	250	216	256	279	303	264	201	223	207	220	223	247	204	195	202	230	194	198	221	217	237	236	221	232
YBR023C	2150	1493	1826	3472	3302	2820	701	891	1201	934	1337	1373	1109	1420	1582	1387	1703	2004	1262	1430	1159	1225	938	944	1745	1902	2146	2257	1998	1935
YBR024W	196	181	212	195	219	197	132	117	143	132	183	175	140	147	127	154	168	143	104	114	108	120	126	101	206	184	203	192	187	172
YBR025C	4377	4530	4501	3195	3097	3268	4988	4754	5372	5306	5664	5976	3728	3684	3567	3691	3351	3495	2949	2935	2994	3428	2934	3184	4318	4278	4093	3870	3644	3806
YBR026C	516	532	614	466	498	560	165	194	255	211	276	284	278	308	313	288	323	398	202	211	186	206	168	192	390	376	358	387	345	350
YBR027C	5	6	1	3	3	2	3	0	5	2	4	4	5	5	3	2	2	1	4	3	5	2	6	2	5	4	3	5	5	6
YBR028C	344	335	373	342	371	363	764	645	821	761	775	854	522	527	491	525	557	550	629	630	559	610	632	728	663	634	662	715	705	792
YBR029C	1209	1268	1170	1051	1137	893	1947	1801	2248	1996	2327	2262	1392	1593	1434	1513	1723	1687	1640	1447	1484	1939	1589	1700	1674	1876	1604	1838	1721	1926
YBR030W	278	245	262	235	225	224	355	306	405	395	415	449	329	317	255	340	320	336	301	282	301	377	289	335	333	291	333	347	372	364
YBR031W	5996	6061	6030	3834	3566	3586	5781	5292	6443	6571	6396	6577	4653	4193	4315	5038	4310	4911	4063	4059	4173	4993	4019	4566	5531	6030	5105	5050	5322	5068
YBR032W	11	5	18	15	15	12	13	4	14	8	8	8	12	3	16	8	11	14	7	11	15	15	9	10	9	11	14	16	13	15
YBR033W	286	250	259	192	189	226	132	109	145	129	145	179	134	151	152	177	148	192	118	157	146	135	125	150	207	197	192	210	192	185
YBR034C	602	544	510	673	657	455	1073	1030	1339	1208	1322	1415	678	717	754	847	841	1009	820	780	820	918	775	892	863	917	1057	927	957	956
YBR035C	1187	1345	1431	1044	1169	1102	884	923	1141	1024	1178	1173	928	1063	891	1175	1089	1089	1032	1010	843	1020	780	911	1170	1151	1086	1197	1052	1115
YBR036C	1702	1923	1782	1699	1951	1725	1363	1179	1556	1490	1553	1487	1133	1090	1087	1149	1125	1234	1086	1061	1001	1313	1109	1141	1349	1460	1378	1362	1318	1368
YBR037C	241	282	313	182	211	241	289	311	369	403	422	409	344	359	362	319	356	370	284	294	238	264	224	221	366	414	427	427	376	427
YBR038W	191	337	296	217	437	355	569	1032	1220	964	1589	1609	1859	1728	1815	1721	1583	1624	589	397	434	980	796	612	1906	1916	1800	846	845	814
YBR039W	1798	2034	2043	1535	1745	1818	2322	2348	2872	2855	3204	3259	2134	2455	2389	2337	2437	2764	1784	1960	1772	1920	1696	1829	2912	3022	2942	2833	2731	2793
YBR040W	3484	1455	1705	2047	857	860	33	41	45	29	36	32	12	11	2	4	8	5	9	15	12	16	14	19	3	2	8	9	13	7
YBR041W	614	657	672	716	841	753	753	630	795	761	802	830	519	676	612	612	708	814	840	870	734	752	652	797	713	829	749	1006	933	967
YBR042C	244	293	245	238	264	267	399	292	350	305	405	362	244	276	298	319	323	360	406	432	402	349	270	370	319	404	352	458	423	455
YBR043C	832	890	825	448	468	414	563	524	622	633	696	723	436	502	419	428	465	443	418	372	385	521	455	491	449	525	460	452	440	486
YBR044C	372	368	405	357	432	403	563	535	650	638	758	728	560	622	556	588	605	618	425	473	358	427	420	439	649	688	720	651	676	586
YBR045C	222	151	219	224	167	209	76	55	78	62	62	91	57	58	60	52	49	61	47	44	52	64	47	55	64	62	57	74	54	62
YBR046C	483	427	518	523	566	608	175	136	179	193	223	247	255	276	218	238	266	278	130	136	111	132	156	127	220	236	226	213	179	183
YBR047W	82	99	106	71	75	87	73	74	111	89	89	116	90	93	76	129	109	69	65	64	63	49	63	65	32	30	28	19	31	32
YBR048W	5517	5819	5648	4438	4452	4112	5174	4588	5763	5476	5839	6012	4440	4183	4293	4466	4267	4424	3961	3637	3829	4632	3695	4215	5047	5227	4916	4542	4441	4731
YBR049C	636	570	727	812	855	922	1440	1272	1587	1684	1636	1791	979	908	812	847	853	920	906	866	904	1177	1172	1192	1033	1039	1094	1123	1047	1105
YBR050C	155	141	165	180	208	200	35	40	52	44	51	47	36	28	31	35	31	32	26	31	18	28	21	19	31	35	32	43	35	29
YBR051W	5	10	11	14	19	22	10	6	5	3	2	8	3	5	3	3	3	3	2	2	5	2	2	2	4	4	4	2	3	3
YBR052C	577	630	686	525	641	740	264	278	352	327	378	395	396	474	467	388	435	502	309	329	259	322	243	279	488	540	464	551	512	491
YBR053C	483	468	545	497	583	572	154	196	180	235	285	274	407	500	431	463	514	477	349	391	300	269	233	254	494	534	442	630	512	434
YBR054W	567	696	692	204	248	250	51	63	88	81	99	87	72	106	89	91	119	98	80	90	67	77	64	63	200	275	153	173	179	98
YBR055C	396	345	399	450	394	443	420	415	502	444	530	582	498	485	524	526	548	615	449	543	491	509	401	507	570	573	614	591	577	617
YBR056C-B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR056W	949	887	1093	1062	1085	1268	146	182	196	189	269	230	405	451	450	451	466	496	265	297	252	251	216	218	468	521	479	568	523	492
YBR056W-A	31	24	30	48	31	42	14	5	10	12	12	11	12	6	8	3	11	9	7	8	5	10	4	5	10	7	11	7	7	8
YBR057C	416	321	425	411	346	407	262	249	371	334	368	424	299	304	332	327	338	380	337	316	349	348	338	342	414	447	417	393	407	391
YBR058C	775	780	838	821	837	881	777	765	950	957	956	1115	830	822	791	909	907	980	737	726	734	772	633	734	889	936	938	896	769	858
YBR058C-A	657	579	629	511	421	451	504	429	543	520	500	530	352	441	429	400	432	475	546	476	469	528	479	448	467	520	578	545	532	495
YBR059C	1110	970	1175	1180	1320	1427	620	648	856	846	1025	1078	985	1120	975	990	1053	1322	739	889	777	871	797	793	1291	1232	1315	1244	1125	1051
YBR060C	364	389	380	270	271	281	461	397	468	480	476	564	352	346	350	412	382	423	377	390	431	450	359	422	491	477	469	433	448	504
YBR061C	313	293	287	300	329	218	548	461	639	596	608	678	424	350	333	401	369	395	389	309	334	393	339	412	409	401	440	377	403	414
YBR062C	348	374	420	277	293	315	286	287	324	358	404	442	401	396	340	357	385	387	266	273	248	320	240	247	368	371	315	334	352	332
YBR063C	125	93	175	180	229	222	155	138	198	194	170	190	130	116	142	138	145	163	130	147	114	173	131	146	166	164	179	147	166	175
YBR064W	2	0	5	3	4	0	5	1	3	1	4	6	3	4	1	1	1	2	2	1	1	1	5	1	6	3	1	4	1	1
YBR065C	237	226	270	316	344	372	255	231	309	256	336	334	234	247	229	233	256	253	224	219	206	270	239	285	305	314	299	314	276	326
YBR066C	1679	1265	2082	2482	2290	2569	210	212	231	210	300	265	242	316	252	262	289	313	208	225	188	320	228	226	678	567	574	485	493	420
YBR067C	423	532	579	254	291	281	102	88	143	95	95	132	87	101	99	97	150	125	130	108	112	151	125	127	165	201	139	176	160	136
YBR068C	443	525	469	528	643	587	362	351	417	362	448	429	446	507	505	588	639	705	321	451	308	301	280	336	389	476	488	391	354	417
YBR069C	52	62	75	49	65	61	113	101	134	111	108	126	100	108	86	118	101	113	119	121	113	102	84	105	101	114	118	139	124	112
YBR070C	127	190	148	88	129	96	157	137	136	145	137	135	42	138	114	124	159	238	297	341	328	188	141	227	130	172	170	337	326	323
YBR071W	213	423	378	218	560	511	118	275	297	118	405	405	125	854	630	447	1062	1597	1815	2614	1662	795	384	801	1065	1523	1943	2672	2168	2248
YBR072C-A	2	3	2	0	5	1	0	3	1	3	1	1	4	3	3	2	2	0	2	3	4	4	3	3	1	2	5	3	6	3
YBR072W	752	1113	980	617	843	843	82	96	87	90	106	79	56	85	63	59	81	61	86	73	82	75	43	51	64	131	74	130	153	93
YBR073W	504	634	656	534	652	670	790	729	941	841	995	1103	653	978	877	793	1157	1321	1409	1781	1352	968	863	1023	897	1147	1325	1890	1647	1713
