logFC	logCPM	F	PValue	FDR
YBL091C-A	0.486602270865771	4.5638699061348	73.3032966112797	1.9604991179497e-11	9.99624675885909e-11
YBL092W	-0.634665905359255	10.1417404009001	30.3713579193402	1.18664520392984e-06	2.8430916967827e-06
YBL093C	0.379048726160127	5.88345879952741	39.7021064646373	6.93221109385179e-08	2.00490741754725e-07
YBL095W	1.74658899191924	4.38077683544199	542.07620385768	8.14220127990487e-29	1.33972219978543e-26
YBL097W	-0.79204252425722	4.49869114763874	72.5603335812947	2.28861927954973e-11	1.14864914871383e-10
YBL098W	-0.33794305187497	7.3193221145749	17.7620118662442	0.00010234365220013	0.00018795419444778
YBL099W	-0.650338536400008	10.1557085264879	71.4284407948805	2.90241875244248e-11	1.43308397119788e-10
YBL100C	-0.9831249307425	7.25071269364624	109.757304500689	2.60704329818367e-14	2.08289758521551e-13
YBL100W-B	0.912754383002603	5.03662697371854	94.1477114376073	3.6066866030234e-13	2.41556744105681e-12
YBL100W-C	0.0770357601583572	1.55304881767484	0.359159877080538	0.55162897858421	0.588662089679346
YBL101C	0.952955746199842	7.16450919041021	160.428514262486	2.30288860632083e-17	3.23787201738597e-16
YBL102W	0.189488428346383	6.78615847911286	23.6499277117601	1.1507662362596e-05	2.3959866095583e-05
YBL103C	0.348231550278388	6.90031213971021	97.8338650598498	1.89156989836753e-13	1.31011121060995e-12
YBL104C	-0.216345683470749	6.10148075337311	24.5074448063372	8.50765956924837e-06	1.80280652480279e-05
YBL105C	-0.0448715543456953	7.17466647022873	0.862784489208894	0.357340623012185	0.396264064280179
YBL106C	0.167079214809666	5.46127226229412	5.88182984375978	0.018880885915221	0.0255323930368426
YBL107C	-0.489023779017819	6.3825657976101	42.5248804112276	3.11887733163225e-08	9.5176567393369e-08
YBL107W-A	0.943931687506286	0.384598954338638	7.41087796418049	0.00885294315647014	0.0125633375143567
YBL108W	1.45403082658729	0.836135563209476	56.9404449875292	7.53806949487738e-10	2.98192118809704e-09
YBL109W	-0.412167550290215	0.376967135540722	3.26155659475788	0.0768306831968128	0.0957121340908935
YBL111C	-0.311102471314045	0.906943079439931	1.69431397213448	0.198888212903997	0.231693731373811
YBL113C	-0.317890614547844	5.84444191758723	4.88960621048723	0.0315323801239512	0.041221629846385
YBR001C	0.195831200395622	5.99761766121208	8.16475790767552	0.00617005268194875	0.00895216413910962
YBR002C	-0.123926118899976	5.87817685128279	7.53891053428818	0.00832197325804562	0.0118512685836215
YBR003W	0.0245742337854007	7.01560393786408	0.187939684204068	0.666467028597854	0.698236322509678
YBR004C	0.796147330241833	5.96863034965532	109.216720683215	2.8428147324517e-14	2.2653214779013e-13
YBR005W	1.55027485759904	6.00803868468072	90.6556973783458	6.75119738446531e-13	4.30831128685794e-12
YBR006W	1.88098733957295	6.7205119169615	230.718274730547	1.48041945641797e-20	4.02356859405027e-19
YBR007C	-0.235160596379301	6.17683650630693	9.78551104789071	0.00290697840753766	0.00439503191344807
YBR008C	0.272340147958126	5.48539484650283	17.0686200873318	0.00013426078696261	0.000242258349445278
YBR009C	-2.06931176229159	9.22038436804911	26.9205550058441	3.70928251560798e-06	8.28093581042222e-06
YBR010W	-1.64110424688852	9.01326017213875	23.28582221332	1.3097589597125e-05	2.70573890286043e-05
YBR011C	-0.0301095110667709	10.5535338399046	0.258751091608504	0.613175237567194	0.647417767309934
YBR012C	0.261430423654532	4.47873106752042	24.8767554184152	7.47862292004625e-06	1.59697847552584e-05
YBR013C	0.104751407633297	3.6320550979296	2.45514837501927	0.123330676674272	0.148916533041048
YBR014C	0.532389583252046	6.873355407761	80.8641611374502	4.27414323238545e-12	2.42281042819019e-11
YBR015C	0.100918179716061	7.88162196169812	1.25312227090193	0.268206747769274	0.304578004181932
YBR016W	0.7070846320735	6.97399577517541	241.117582991154	5.85669050873815e-21	1.69788246748561e-19
YBR017C	-0.487435955992062	7.50000221843426	138.660289926689	3.7352300095145e-16	4.25048229867743e-15
YBR018C	1.02301669238824	2.43742121413992	77.1648552011065	8.90296624762913e-12	4.74616974742261e-11
YBR019C	0.467683421676024	4.62536540542571	34.344984936319	3.40073913120242e-07	8.91632206320428e-07
YBR020W	0.397050297242908	3.38665441087178	9.79288034722638	0.00289724429082569	0.00438330597478797
YBR021W	-0.312835846611575	6.55689041947716	7.4815956028786	0.00855537353318309	0.0121608951832871
YBR022W	-0.0876847077098639	5.39349011997319	2.50052914440771	0.119996855693031	0.145063712759962
YBR023C	0.348851442050172	7.9519222104183	5.78321104637595	0.019851869256228	0.026720800360804
YBR024W	0.247577058248125	5.60492224878035	9.22544307654585	0.00375753989332669	0.00562199628178247
YBR025C	-0.480705430707579	9.10431134830638	22.3070194856372	1.86129743287155e-05	3.76214434638845e-05
YBR026C	0.827036991357	8.17342463759498	107.865167046894	3.53444288813377e-14	2.75867798755877e-13
YBR028C	-0.809011648635801	6.6544688808177	217.24237395761	5.1890814082828e-20	1.20118355945345e-18
YBR029C	-0.209536639667642	8.12062682440568	7.52816013333616	0.00836523245365383	0.0119100877403752
YBR030W	-0.0167762422771801	5.78126515050938	0.0544568737744471	0.816416955745193	0.837887125181513
YBR031W	-0.261408230081497	9.38410554175445	12.934696523348	0.000728054191766422	0.00119407163778933
YBR032W	-0.258392237617619	1.30566445374539	2.05808471623169	0.1575104110683	0.186778999334595
YBR033W	-0.287835171970906	5.8472124357677	3.02269634699989	0.0881470775445632	0.108918085669028
YBR034C	-0.576220682967497	7.05650030588935	33.4201158296288	4.52329398386695e-07	1.1570509988984e-06
YBR035C	0.0334360857427815	7.65457435341388	0.415737020937641	0.521964671933131	0.559359430158229
YBR036C	0.410596031872006	7.95440085591519	132.740009593973	8.42795683266166e-16	8.97017503448325e-15
YBR037C	-0.786524981196394	6.02904410710667	54.3502601840686	1.41454872570641e-09	5.35891265843224e-09
YBR038W	-2.18156194718767	7.70919917295563	120.568616672462	4.89667691517679e-15	4.5099801905592e-14
YBR039W	-0.547511853772164	9.39790463431525	123.263961719363	3.28135269920913e-15	3.14596460358822e-14
YBR040W	5.06665800895831	5.34110533404156	121.916427633927	4.00521430555936e-15	3.75134533726852e-14
YBR041W	0.0812977618328163	6.851190694923	1.91698542801464	0.172223432006278	0.20284315226431
YBR042C	-0.200977020061065	5.63263447639836	7.26982800764403	0.00947969042578663	0.0133872315732287
YBR043C	0.845253780650783	6.84579557007965	83.1172632294177	2.76174558523004e-12	1.61048918801537e-11
YBR044C	-0.581954531196437	6.69782672822508	75.781016539998	1.17805585233524e-11	6.17212050689928e-11
YBR045C	1.24240168274494	4.68370128807832	143.703598675965	1.90518757569586e-16	2.29678850709631e-15
YBR046C	1.00043807106515	7.01458039649791	92.8140342047403	4.57406034923805e-13	3.01373153746334e-12
YBR047W	0.184829142826678	5.07276511301896	1.35137157840602	0.250454862822256	0.286287871735241
YBR048W	-0.241019195852348	9.21794108834764	7.24268823025058	0.00960558788153192	0.0135524493679644
YBR049C	-0.674228797433365	7.45359937484782	55.9491573576121	9.57347471271096e-10	3.73371646707138e-09
YBR050C	1.82587474937049	7.3699068344136	259.028575880454	1.27837734252539e-21	4.29986810016276e-20
YBR051W	1.42162098567396	1.26729884465938	92.2123022667543	5.09541533665977e-13	3.32485408034134e-12
YBR052C	0.111847244297445	6.64918262361276	0.80109429626489	0.374975492779823	0.414009938346675
YBR053C	0.396820471028017	6.6455966074288	10.1946953900214	0.00241510964226427	0.00368778216757082
YBR054W	0.625488698603335	7.38650578628297	1.32276717307538	0.255465915071259	0.291304830671254
YBR055C	-0.171153049151684	6.25766586678771	8.83734546621527	0.00449820420131196	0.00663558691000418
YBR056W	1.33834921282836	6.86835768233174	109.893110449362	2.55107004591875e-14	2.04354137362544e-13
YBR056W-A	1.89897610302704	1.37000762382973	249.164044575333	2.92283755368347e-21	8.98698738728533e-20
YBR057C	0.449023108404201	6.4413626128398	60.2282050845399	3.46621359975813e-10	1.44536358872106e-09
YBR058C	0.110192028166574	7.23095362014831	10.7432971914897	0.00188877464556391	0.00292294357961187
YBR058C-A	0.0420516936843488	6.58675230510349	0.533286612311168	0.468573082179144	0.507683382151029
YBR059C	0.0765213687542342	7.33444644747681	1.07017845459977	0.305790593053138	0.34366865986847
YBR060C	-0.348125736555222	6.06027813121027	67.1759398207006	7.23341885393223e-11	3.31354807996534e-10
YBR061C	-0.391160073702548	5.94207289851828	29.3671318712062	1.64432047993252e-06	3.86361369426058e-06
YBR062C	0.0331850815647957	6.08941085323565	0.460822615076393	0.500311925529689	0.538049638336822
YBR063C	0.203432183724939	4.81170297362071	9.97575728541186	0.00266634550032123	0.00405209970193601
YBR065C	0.0779216817199988	5.43853389158687	2.4003238466241	0.127500090180712	0.153433593401892
YBR066C	1.5872645462496	6.44207237614661	32.5373107045009	5.95741264235758e-07	1.49500116103351e-06
YBR067C	1.45722042851854	8.66099873321469	71.4083244641066	2.91475957692628e-11	1.43684666431799e-10
YBR068C	0.33273848262134	6.54058232709547	14.3931423605562	0.000395038875465895	0.000671599182864107
YBR069C	2.44263890149554	6.79998975439716	45.0697837286486	1.55070869539631e-08	4.98717091261105e-08
YBR070C	-0.829624914856604	4.96718389613892	18.0167024070967	9.27061957817537e-05	0.00017118450710322
YBR071W	-1.49846270664985	7.38251972878954	13.4627345995976	0.000582313430052046	0.000969938211260425
YBR072W	2.80936376110793	5.95490004643911	455.925135811499	4.47475496015845e-27	4.95314694498993e-25
YBR073W	-0.600153353548117	7.41278271051515	26.2964748328043	4.58504260449645e-06	1.00917351323841e-05
YBR074W	-0.109751925433841	6.6860429470044	9.90439261564099	0.002754059085853	0.00418226782605963
YBR076C-A	0.00820664347491704	4.58800204938341	0.0154725680134798	0.901496932462631	0.913652959019893
YBR076W	1.12536374470642	3.70988855881078	114.568388492531	1.2219261439515e-14	1.03464344428049e-13
YBR077C	-0.248943133784286	6.27697291691201	47.3207109478948	8.49218255722564e-09	2.83912176871992e-08
YBR078W	-1.73673199444762	10.4932774876812	71.7963433692345	2.68605236553928e-11	1.33165201965824e-10
YBR079C	-0.228223240280101	8.83054983714718	14.2462978431928	0.00041979505774224	0.000711303176046411
YBR080C	0.15645983054902	7.56416832378394	15.6090134181832	0.000240340822650143	0.000420216808815069
YBR081C	-0.513859958502028	6.90867251270588	152.653200412569	6.01762344256889e-17	7.99897194724005e-16
YBR082C	-0.852787187884578	9.12364598611135	42.8060895098902	2.88432571280897e-08	8.85069301390172e-08
YBR083W	0.899010450704536	7.41489274496567	10.5614187931318	0.00204845735618153	0.00315961702164509
YBR084C-A	-0.497250640682741	9.83965669655272	23.8029652376375	1.09007051177603e-05	2.27539366266117e-05
YBR084W	-0.507007786424195	7.51724217606284	27.7514742418054	2.80521481288071e-06	6.37958452776159e-06
YBR085C-A	1.09723293528409	8.85306706713275	65.5082356426616	1.0444192581708e-10	4.65818640567312e-10
YBR085W	-0.721668400082322	2.10641819886699	14.4664603961343	0.000383254495749095	0.00065375549737195
YBR086C	-0.439885158520715	8.18684883802532	37.3993384554603	1.35627637985313e-07	3.77722351351593e-07
YBR087W	-0.453314455776454	6.17123425862957	49.8515806949921	4.38847753489904e-09	1.5416648143373e-08
YBR088C	-1.2217956472206	3.7707768704493	11.1608037603687	0.00156965984133232	0.00245531580524953
YBR089C-A	-0.0414242690897134	5.63774627959106	0.154627554468128	0.695792415452413	0.72621022205971
YBR090C	1.02854848251935	2.30231464606061	55.0550057556607	1.19003913825635e-09	4.57672664163276e-09
YBR091C	-0.564700763984687	4.75829868920095	49.2937196997129	5.0683181917725e-09	1.7571709084004e-08
YBR092C	0.0806892181405771	3.84314835347212	1.54797304203214	0.219128528631472	0.253285453257718
YBR093C	0.115439595484277	2.50471291859045	1.61776757292749	0.209178464847761	0.24261354429285
YBR094W	-0.437152972804016	6.5298276572712	224.118665629146	2.71514690434586e-20	6.77451407936786e-19
YBR095C	0.0795695089273166	6.01179947120265	4.2383277471364	0.0446514923617473	0.0573256612185402
YBR096W	0.08691773649732	7.05356030909694	2.62269228163065	0.111519823094641	0.135515505588857
YBR097W	0.179934436916458	5.23989037978322	9.79893124044551	0.00288927729101804	0.00437342619286868
YBR098W	-0.600351987032555	4.91686443224886	88.0509509530042	1.08880810832145e-12	6.7227827215629e-12
YBR101C	-0.0567918496203796	7.64248489068008	0.246095147490875	0.621971517809036	0.656136302273681
YBR102C	0.0277098436513731	6.42138334399869	0.582426227035543	0.448882304873762	0.488348011449511
YBR103W	-0.0664147390956844	6.28495812142539	1.50111430505789	0.226134029666415	0.260838191096842
YBR104W	0.0429394188533948	6.71223661886939	0.177017398832754	0.675718520265853	0.706834080992872
YBR105C	1.33937087725438	6.71292801427871	308.696773483995	2.86318877732193e-23	1.30082785644298e-21
YBR106W	-0.0317864543996662	8.62727859143299	0.367699170158398	0.546953569242502	0.584287301201676
YBR107C	0.78324567044539	5.4447064270595	67.9469134811241	6.11463643969254e-11	2.86133025709825e-10
YBR108W	0.611638293850802	6.75217974086285	86.4643594427016	1.46329594596528e-12	8.85541323959903e-12
YBR109C	-0.0583485521150566	7.87053607352158	2.09797925529748	0.153620629901972	0.182628860543488
YBR109W-A	-0.479988745196836	2.1272466817082	7.12902965423393	0.0101524081866088	0.0142545804981721
YBR110W	0.156825826916814	7.02279853957135	9.65574878202303	0.00308413618578172	0.00465103321749792
YBR111C	0.0790412326688627	7.0533398088149	1.09119281211264	0.301138108179961	0.338940433092919
YBR111W-A	0.19859124343187	5.27683407272031	7.07682734491538	0.0104145304489193	0.0146091385652122
YBR112C	-1.0931411141714	7.38541353369899	180.673243479268	2.21170090328595e-18	3.81440087796171e-17
YBR113W	-1.18373596092355	3.90183583966815	134.043252319496	7.02990424804463e-16	7.69431192195631e-15
YBR114W	0.615842918636782	5.32490002712778	141.455017577195	2.56649682367807e-16	3.01056506022199e-15
YBR115C	-0.784012364241179	9.42503070963217	121.066445831386	4.54553186730913e-15	4.23137584222905e-14
YBR117C	2.03560550797015	5.10494718861772	356.721695038489	1.16454112440525e-24	7.39389025086825e-23
YBR118W	-0.239326217559121	10.6349584075446	9.26944481849031	0.00368206900821779	0.00551585534498767
YBR119W	-0.142248977515501	5.67724742624097	9.541021228875	0.00325023418985772	0.00489061437168902
YBR120C	-0.369895923352993	5.58655728720099	17.7402875700509	0.000103212714219808	0.000189493065190045
YBR121C	-0.155271877312515	9.26677611055911	12.9164485944212	0.00073372665826083	0.00120240320201667
YBR122C	-0.338387376797849	7.30847167497709	13.5595464063347	0.000559088444122862	0.00093406433804061
YBR123C	-0.289913058448126	5.90199313463084	17.4866995664941	0.000113946425454803	0.000208007747576864
YBR125C	0.308827166295808	6.74258956568728	26.5475151209249	4.20936984958874e-06	9.29511920358949e-06
YBR126C	0.832079726063503	8.30399746357877	37.1064627887294	1.47908044404951e-07	4.0988683094177e-07
YBR126W-A	0.28961677287053	3.78858445507549	10.0205580101964	0.00261278624234868	0.00397666066085469
YBR126W-B	0.348900794633556	1.31377656503966	4.67808677170403	0.0352662411915371	0.0458077397853804
YBR127C	-0.0597278056171952	9.19951614787143	1.44955668645208	0.234162979417195	0.26913049248478
YBR128C	0.413337722343263	4.01830066393341	29.6728259074723	1.48820053555524e-06	3.51714474396752e-06
YBR129C	-0.22293859374607	5.86107895471576	21.8969047692603	2.15994924987942e-05	4.32558257673221e-05
YBR130C	-0.211209934905627	6.72470792075415	14.9897874964591	0.000309122539646512	0.000533277988486247
YBR131W	-0.0538251199148771	5.13391103418651	1.17872442485037	0.282726180173421	0.319873069112765
YBR132C	2.30255166026433	7.36429761970639	200.873871679442	2.60010861522489e-19	5.40254650153213e-18
YBR133C	-0.232623527470865	7.14411589748484	18.5228353538824	7.62601830990103e-05	0.000141849066515972
YBR135W	-0.16402734544484	6.31869223760617	5.79183170516932	0.0197649007092728	0.0266096230690077
YBR136W	0.257646208807665	4.93114500766826	20.0489684075446	4.27389767158501e-05	8.21322254564694e-05
YBR137W	0.382337526969905	5.85224518844695	35.4571136693063	2.42372905786486e-07	6.51464128224338e-07
YBR138C	-0.419420661747819	5.97911252028155	19.3178051847695	5.63016236905149e-05	0.000106349452382207
YBR139W	0.57923409930921	7.0281615452931	17.3858333516462	0.000118534079136397	0.000215929226146733
YBR140C	-0.00464170024105801	6.35682310293734	0.00435160006208712	0.947662544674755	0.954087906727287
YBR141C	-0.135020371588988	4.37959950903757	3.11882923625206	0.0833837155404038	0.103431145112058
YBR142W	-0.673694682707683	6.82201172239834	51.6435592550122	2.77835047291872e-09	1.00086376799581e-08
YBR143C	-0.244079005962971	8.96070206919962	24.0626623508398	9.94587229587804e-06	2.09227610702507e-05
YBR145W	1.33245383866493	6.45813634095998	108.132391540213	3.38499451531128e-14	2.6590769818342e-13
YBR146W	-0.441299698762513	7.73827440440295	16.2197173786274	0.00018802892346927	0.000332188069089065
YBR147W	0.4468322870266	6.99850636413555	23.3351822579378	1.28692762281849e-05	2.66037873267198e-05
