"logFC.carbonethanol","logFC.pheromonepheromone","logCPM","LR","PValue","FDR"
2.14475645638215,-5.64985993467519,2.40846104926342,702.737339347599,2.52653690874562e-153,5.32233795863091e-152
-2.2507189241714,-0.621026052242216,5.59332419251426,702.669774279429,2.61334781824474e-153,5.48622810947378e-152
2.4517513110782,-0.0284130987163948,4.79045638314385,700.489864187268,7.77246324785504e-153,1.62607409803923e-151
-2.61717310866044,-1.4226288388544,7.69027611195521,700.302144941892,8.53731672101806e-153,1.7799720615602e-151
2.30316793514314,0.243452683557032,6.85488104022641,691.112043881138,8.45135768743653e-151,1.75603636863869e-149
2.73033125000967,-0.972390048726991,9.18312230076607,690.239821133755,1.30715547374279e-150,2.70678997419936e-149
0.825778447081604,1.66150448924994,6.11070650937493,688.995952533758,2.43461268486996e-150,5.02438034762316e-149
2.88438302048187,0.703125802364767,11.6950836090245,688.963273920516,2.47471933316487e-150,5.08989570956343e-149
-5.65477224381954,1.29729763127683,1.62249009239016,687.197476888905,5.98361861582466e-150,1.22654108192392e-148
0.347940387014185,2.7523975347146,8.29511364591277,686.279919072146,9.46692753878852e-150,1.93404882067599e-148
-0.194009717038066,-3.07752747112862,6.08637693626528,684.935735779005,1.85393603711425e-149,3.77483698794366e-148
2.11791208002181,-3.05045661265793,3.29709217253693,683.364391372861,4.06731537862191e-149,8.25393867501673e-148
1.56634155734822,1.96892634244566,6.31921191322455,681.853887920177,8.65584569882819e-149,1.75072387423475e-147
1.82579181796961,1.20600470816269,5.88531409874753,679.068564943718,3.48445375877412e-148,7.02428956404531e-147
1.37630637777737,2.19722255208441,4.38807012917477,678.35008976912,4.99056374613207e-148,1.00272449130205e-146
2.06435742760254,0.516103189035703,6.4596640702174,676.836450767835,1.06373179439567e-147,2.13026288298711e-146
-3.29560203408523,-0.930670942591157,3.0488165799227,675.367140072628,2.21762905917072e-147,4.42653302040372e-146
-4.19751864011767,0.441370297235495,2.33290916736461,673.28420171939,6.28337848052607e-147,1.25010484279225e-145
0.748610281984603,2.71193804359762,7.4753817735281,672.827535825174,7.89508771259468e-147,1.56564475551389e-145
-0.630237568539975,2.258746496053,7.60433633083936,672.499004628202,9.30457631512178e-147,1.83916430540459e-145
2.18011875218048,1.53989948723041,2.93103121331342,672.400369530958,9.77495893310622e-147,1.92588834902106e-145
1.52407730927255,2.16379273005363,6.89668182129574,670.614635046831,2.38716400771189e-146,4.68808208998387e-145
-4.60122274761808,-0.375917981692701,2.06515031387904,670.436536359959,2.60949155841113e-146,5.10822656193149e-145
2.28460263337601,1.36468465333899,3.36561143419776,667.708832744495,1.02063207004324e-145,1.99154103923823e-144
-1.31367374655954,-2.10172417962884,5.87678536003921,667.149992143096,1.34964610358103e-145,2.62512635099083e-144
0.364088221064819,-3.55768259329145,7.62343137990295,666.737935900016,1.65842861094591e-145,3.21545012211423e-144
2.17052923944062,-0.383448879278609,5.58100217211114,665.555336574516,2.99567684257619e-145,5.7897398786044e-144
2.28719460489756,0.184829142826678,5.07276511301896,660.049782608073,4.69905811282486e-144,9.05312208572081e-143
1.93354910391278,0.84356201400671,6.0027001699337,658.788777255871,8.8274374519711e-144,1.69531353967193e-142
-2.10467696357742,-1.3527689811673,7.28758551907981,656.943603859828,2.22079750582991e-143,4.25164000487186e-142
0.747534004795692,2.79002693465235,7.82742456940125,656.19371707477,3.23105839736666e-143,6.16635847121261e-142
2.05451612647239,0.434150543243728,6.26289364158386,654.531249273903,7.41899542982026e-143,1.4114638805233e-141
2.66243891116747,0.125206589448575,8.55557918774771,653.516549186763,1.23220914563764e-142,2.33697485315948e-141
-0.0873818846945797,-3.16476755231781,6.52478664823263,651.509386176065,3.36150945993002e-142,6.35554956274968e-141
-5.13127589214178,-0.415876354041077,1.77913248778753,649.943784403357,7.35360745834583e-142,1.38602978967212e-140
-3.00854005326721,-0.613216711656298,9.18493393070229,648.670540939212,1.38989421864777e-141,2.61162839602705e-140
2.08898864529265,0.536705701529762,5.6600264431398,648.365806206398,1.61865411213033e-141,3.03211268758445e-140
2.2297621123518,1.36938794204069,7.68772454302288,647.895383773695,2.04788228052537e-141,3.8243887496437e-140
-2.66740022008589,-0.487199946201106,7.74234122776072,647.744656984033,2.20818214925015e-141,4.11113545095869e-140
0.726379112108574,2.10321566061597,4.6308735353976,646.134668482807,4.9390048856547e-141,9.16727492191031e-140
-2.57093945807822,1.51369875880695,10.07470425454,643.903089027648,1.50737315783924e-140,2.78932759420221e-139
2.40127955920127,0.558526093220625,4.17923330869894,641.947359958099,4.00776223780142e-140,7.39371409204092e-139
2.31184547191131,-0.157540636219773,7.25518528452788,641.811413241952,4.28965537776804e-140,7.88985557095222e-139
2.56458034041751,2.39563478250264,9.22723405421636,640.536526380136,8.11447763910126e-140,1.48798011647134e-138
2.72186524342193,1.38857037333113,2.46755558622645,639.992880305195,1.06490732178329e-139,1.94689362613114e-138
0.122359623086317,2.82366511906855,8.92343501621837,634.323520055541,1.81299977090008e-138,3.30465347462265e-137
0.549063871060696,-3.59228249781325,7.85621802897411,634.023852371933,2.10605524847584e-138,3.82736249334952e-137
2.26514527005549,2.17660191001109,7.71675094511698,632.494356091378,4.52476113308121e-138,8.19843624351143e-137
-6.0171693655932,-0.321622948640994,1.49612623699601,631.600949592374,7.07288201583013e-138,1.27773607455115e-136
-0.494522077247462,-3.17614380803574,7.17531782363788,630.914611972949,9.96856704240448e-138,1.79552177970883e-136
4.75452186617257,1.30021800696601,1.31517849262493,630.865237015338,1.02177287627115e-137,1.83497146629463e-136
1.41025556215222,1.32364517202502,6.27445012781699,630.468419967609,1.2460116327284e-137,2.23109377060308e-136
2.19677984302673,1.03014639676327,7.86795964747604,629.250331517013,2.29100819768524e-137,4.0902222602662e-136
0.320162055000137,-3.14241949765689,6.69595265830035,629.02273483581,2.56713456666854e-137,4.56979977832692e-136
1.65903407755019,1.70310245417961,6.76570450370323,627.99463478921,4.29237565575918e-137,7.61865393360404e-136
1.78545601341355,2.53690296888958,8.11682746731708,627.334335497069,5.97145126991394e-137,1.056808003815e-135
2.48659104552309,0.0192613607623708,8.03638352623169,626.730472200458,8.07620141395289e-137,1.42515693356943e-135
0.585018892082828,2.10993993752584,6.04543554413334,624.573141595236,2.37501047872678e-136,4.17892017181752e-135
1.58937945040838,1.18502159864884,5.38112771333671,623.737659778564,3.60651797825569e-136,6.32751626847857e-135
0.907218319191454,1.7452534136635,6.15729279416891,621.668180621075,1.01500876067022e-135,1.77568199280469e-134
-2.40817985954895,-0.151571949234108,5.08442951945003,619.975336083544,2.36628097177129e-135,4.12777035992654e-134
2.64605099419025,0.6579331766788,3.12593263118473,619.865850100273,2.49942949556909e-135,4.34757907686418e-134
1.82123151614289,1.02680081438619,5.32318907608784,618.957599058023,3.93609071008114e-135,6.82704280426609e-134
-2.65926209805431,0.64002327925978,4.31108378884053,616.65178507966,1.24671229377365e-134,2.15624558082215e-133
0.578373764894176,2.03560550797015,5.10494718861772,615.203855849084,2.57146181460686e-134,4.43486105589988e-133
1.78384559555173,1.46022042284907,4.76808236528918,614.867391543865,3.04258258488445e-134,5.23255445671654e-133
-3.77433697603096,-0.183191403543977,2.39624791509992,613.730728621719,5.37112911727305e-134,9.2111081875939e-133
-5.52224575754017,1.6880236059926,1.27342273770199,613.436337926452,6.22288420591403e-134,1.06418311925856e-132
1.87759450587811,0.560204224554075,6.08751930230604,613.170399017805,7.10787235573328e-134,1.21212120172841e-132
1.91497044584634,0.460321658411881,5.88041505103738,612.875043832821,8.23901291429748e-134,1.40109247548165e-132
-3.03297132621708,0.0517963539659783,9.68522278906284,611.793510470099,1.41490463513355e-133,2.39942602192008e-132
-2.22256839361991,-0.241773804187857,5.72313480840371,610.405816539264,2.83179022098285e-133,4.78887190703988e-132
2.99957742046385,2.33238249936151,1.3627011794424,609.779941218319,3.8722926941269e-133,6.53033737447217e-132
2.38989996922636,2.37275164283527,8.36673169863983,608.06879562791,9.11042674955311e-133,1.53216237710716e-131
-2.83000914775593,-0.368699798100284,3.69348016831771,607.544153739914,1.18430417171804e-132,1.9862379607216e-131
1.00838302663518,-2.60804395930598,6.29869882764981,607.360581844293,1.29815153059629e-132,2.17119409842588e-131
2.16937022934336,0.703955317836834,4.57718869120926,603.533075429733,8.7994969963749e-132,1.46770788257344e-130
0.648465630910184,2.35066923690455,5.61046101778753,600.607149776119,3.80027067386643e-131,6.3213245525953e-130
2.97402153608458,0.589062503778538,2.87230910894764,599.861971064018,5.5160479357911e-131,9.15032692999897e-130
2.31339334605339,2.39703431785642,2.81809576334909,595.913330428535,3.9725049875951e-130,6.57190499034755e-129
1.47632273284993,1.5471743738818,6.21289367559942,595.258349995631,5.51177708654566e-130,9.09368533953657e-129
2.40485243347003,-0.931393345241754,9.01206755073324,594.841955553176,6.78751104583511e-130,1.1168207364066e-128
2.01549516646018,2.49980517032374,1.76721976888981,593.917675243266,1.07749550856192e-129,1.76813818224393e-128
-2.61008657153398,-1.09734665354634,9.64546667311401,593.457063142476,1.35655096720895e-129,2.22007588396991e-128
1.82967086883074,1.02717161039297,4.92821843179527,593.314882739935,1.45649902246571e-129,2.3772563133435e-128
-2.56791301499245,1.79857585674372,2.44456307126134,592.219989690511,2.5180433486356e-129,4.09888981457047e-128
1.92789868810266,0.736281203496087,5.58031946200089,590.61478171107,5.61862032894333e-129,9.1216428166952e-128
1.445792482265,1.68176882602702,5.6257512829412,590.234601292483,6.79492731011184e-129,1.10019993255215e-127
1.07107107807679,1.83322958265936,6.79090248538025,588.111555364885,1.9642573221908e-128,3.17198901259883e-127
3.25940916678569,1.03072039963933,2.03109026168054,587.273121613959,2.98718387649068e-128,4.81110461377652e-127
2.12582744447623,0.446424300245802,7.20324124527518,586.032571671329,5.55448698878517e-128,8.92235271443907e-127
2.2408407148322,0.835717832350454,3.46335062301162,584.150609021239,1.42333441656433e-127,2.27607121635481e-126
-2.83942814470159,-1.04821791899869,9.38045468866373,584.149092871503,1.42441381969643e-127,2.27607121635481e-126
1.82908315737528,0.930922454217654,6.60486464523501,583.575028583712,1.89798447100728e-127,3.02485064384616e-126
1.77598278811343,1.06723228915812,6.87965161059454,582.873463454343,2.69547673028772e-127,4.28461157545473e-126
1.87565602678101,0.800950554172511,5.42367677276838,582.027830622092,4.11398234261525e-127,6.5223761723546e-126
1.84775740189633,1.68069177169354,6.1715174808302,581.666259919491,4.9292007266441e-127,7.79453870748294e-126
2.06176213257893,1.20408162262964,3.84291571000068,577.864809884788,3.29800181626966e-126,5.20161529985743e-125
1.07150612390898,-3.06530592883104,9.88409663446038,577.054426074023,4.94565137438087e-126,7.78013580548599e-125
2.60378431356337,0.738032607831815,3.12906137712044,575.866760000014,8.95616137519692e-126,1.40528635186079e-124
3.32245993682454,2.45878505540922,1.10125978669093,574.817519827207,1.51342714363867e-125,2.36857183816767e-124
-1.872699364221,-0.860980858823124,6.35054510155983,573.061371952903,3.64170015373296e-125,5.68478731690417e-124
-0.563925573068096,-2.91076774358792,7.12531575766438,572.330249502776,5.24886505308083e-125,8.17265740234171e-124
1.12423024217019,2.27494881174541,7.33330123986257,570.645166084436,1.21892398375575e-124,1.89306357477169e-123
-0.416006957589309,2.02606211534039,5.51677254620533,568.747787160496,3.14765569203324e-124,4.87606306694615e-123
2.02492176780411,0.294890425229426,5.40383181980246,568.50799990473,3.54859439104855e-124,5.48320879510243e-123
1.73785436292654,0.865377392866784,6.28061296387183,568.498672194058,3.56518317571155e-124,5.49489498069163e-123
-0.778553146912089,1.93688884862726,7.22791639728757,565.936873892227,1.28342141475961e-123,1.97309837703447e-122
1.99583186588858,0.063750796568636,5.68596778991594,564.579601279302,2.52986463819012e-123,3.87955060889206e-122
-2.02620411970507,-0.419431800713044,6.74466179148437,562.143725768545,8.55147304432308e-123,1.30807457019696e-121
1.84418989938275,0.660656375337756,6.30306639956445,559.960218941869,2.54790607386215e-122,3.88763212473002e-121
2.09653953488251,-0.171916623076849,5.13536911204538,559.56457074476,3.10525542006793e-122,4.72619874934338e-121
1.80846249323902,1.31647623247616,3.89218088083834,558.899337109681,4.33062897133024e-122,6.57478034350586e-121
2.50768972305487,-0.245526055647192,8.95662131514184,558.242072386159,6.01553417236457e-122,9.11009254760087e-121
2.34932369971816,1.71935519964148,2.5759300733826,557.145228407839,1.04100026933528e-121,1.57260785104546e-120
1.58165443511887,0.98757984258099,5.77879557189089,556.272113919695,1.61081343805307e-121,2.42738421061066e-120
3.15582096112238,0.849067749244612,2.02223433426178,554.740576866544,3.46429039342851e-121,5.2075555346155e-120
1.47097337482184,1.62349113811872,6.03869294329992,554.488565193172,3.92950575424412e-121,5.89232291424586e-120
-3.38674682454028,-0.570259267764106,2.36275629626501,550.160460207289,3.42116472390352e-120,5.11745720863013e-119
0.117869888491268,2.25630300463564,4.7788311150376,547.200967938079,1.50251759411474e-119,2.24199193945357e-118
-1.75521627229299,-1.27250745871621,6.82959402213379,545.55835346417,3.41592846383321e-119,5.08463875007741e-118
2.10033035437044,3.18181168349338,1.17592917008832,543.147284009505,1.14042268333867e-118,1.69338860882094e-117
1.8439778791492,0.59399169206097,6.168975678678,542.270056791634,1.76828929191753e-118,2.61930540369682e-117
1.52622958405409,1.33841693862458,5.36381473090653,539.645867236131,6.56732998705706e-118,9.70434586436975e-117
-2.6891172468911,-0.262663037752398,3.5072203343811,538.453826883873,1.19189256955206e-117,1.75695931317988e-116
-2.47610670236164,0.0638051719736041,4.15458652167881,538.213090742212,1.34434984450231e-117,1.97690866022466e-116
-0.305658944874959,2.05956074981154,6.99539034096922,538.012163338649,1.48642545021223e-117,2.18056822672098e-116
-3.25205436010974,-0.0777051163802688,2.55941146492262,537.622522115192,1.80614514992112e-117,2.6432239597884e-116
-1.90502408264632,-1.08610076525778,6.75254485745399,537.459412914253,1.95961773915268e-117,2.86094791270061e-116
-1.97349762359625,-1.05224376947743,4.90946035433813,537.010738620231,2.45244765864195e-117,3.57189027411776e-116
1.95236612059462,0.595849013789495,5.12252365971483,536.428566334694,3.28108025088605e-117,4.76735478935424e-116
2.04932050474923,-1.93598731430921,11.4550344891276,534.852487961345,7.21535864784125e-117,1.04588341542994e-115
1.81255153578919,0.606051807739006,6.43536820382287,533.501475294085,1.41783794909857e-116,2.05030817912402e-115
1.70385234858389,0.682619750632945,5.66394448126454,532.21868603299,2.6926552022346e-116,3.88456987469295e-115
-6.06607044858354,-0.986516908775785,1.06629267548584,532.103451329489,2.85235543842398e-116,4.10523402106978e-115
1.53007126391751,1.49689824585454,4.56538211701574,530.2957472596,7.04273900355201e-116,1.01123101541567e-114
-4.43805952889231,-0.516095662509514,1.56782149444014,530.273989585381,7.1197740802511e-116,1.01988669648397e-114
0.131707587789683,2.06547876983236,6.67445427932091,527.544045292355,2.78782869727101e-115,3.98410824154598e-114
1.94744787002936,0.901963307388207,5.78500588755677,527.501611975359,2.84760903370693e-115,4.06001025695733e-114
1.14349933230081,1.41104789306337,4.83308271853779,526.640594498173,4.37973598523816e-115,6.2298674481612e-114
1.70358706860051,0.969520627983999,4.73334010157705,525.599893028476,7.36942128518732e-115,1.04580505324523e-113
2.42872836501761,0.796470726013602,9.532283840502,525.357823555068,8.31760137323341e-115,1.17761760837779e-113
1.05897165242117,1.54296135558127,6.37909069524388,524.972230731296,1.00862219450008e-114,1.42470810211519e-113
1.67513934727252,0.982017046752948,4.8169429726217,523.79879097417,1.81358421091236e-114,2.55581034167464e-113
0.67662248020621,2.18436483901707,6.5748231756797,523.406385836955,2.206720954783e-114,3.10265985513139e-113
-2.05647135130154,-0.810312604114844,7.2160535249095,522.671207585998,3.18705345563958e-114,4.47068696726584e-113
