ENSEMBL_ID	P1	P2	P3	P4	P5	P6	U1	U2	U3	U4	U5	U6	U7	U8	U9	U10	U11	U12	U13	U14	U15
YBL075C	433	533	506	443	459	514	367	393	503	450	366	434	393	424	411	446	515	455	458	524	509
YBL076C	3349	4277	4045	3738	4069	4238	3674	3485	4412	4086	3448	4176	2741	2973	2888	2868	3349	2986	3023	3210	2920
YBL077W	0	0	0	3	0	1	2	0	0	1	0	1	0	0	0	0	1	0	0	0	0
YBL078C	974	1172	1143	1177	1251	1300	610	590	657	742	490	600	672	607	483	598	558	510	467	486	525
YBL079W	1248	1654	1568	1156	1189	1323	1143	1202	1399	1193	1117	1310	1011	1119	954	1025	1170	966	879	1061	1012
YBL080C	716	816	722	642	666	718	675	687	771	709	599	761	751	849	681	745	927	790	610	672	628
YBL081W	156	202	209	147	160	199	286	300	369	386	269	373	288	252	253	337	355	303	315	345	364
YBL082C	294	417	383	370	429	423	440	466	592	580	440	480	344	401	432	418	497	400	320	416	334
YBL083C	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
YBL084C	615	868	748	722	783	774	741	758	890	965	705	784	768	794	755	756	847	733	584	672	660
YBL085W	524	654	612	513	548	571	1241	1183	1437	1302	1119	1273	999	991	888	1026	1057	888	931	1077	1108
YBL086C	384	463	460	432	465	514	423	389	444	484	352	442	566	467	438	519	507	419	432	456	510
YBL087C	626	783	810	557	640	709	1095	1290	1390	1230	1292	1537	1118	1233	1277	1201	1541	1339	1706	1947	1512
YBL088C	427	545	524	455	443	507	389	389	471	404	392	452	399	432	340	367	444	393	372	423	366
YBL089W	607	807	774	638	696	683	457	437	512	494	401	477	404	459	409	385	492	408	314	363	360
YBL090W	743	812	937	550	567	704	738	756	854	798	775	893	1000	1146	1063	1065	1263	1133	1091	1265	979
YBL091C	1271	1752	1690	1482	1606	1835	1396	1345	1544	1724	1359	1553	1631	1499	1326	1568	1584	1463	1213	1325	1405
YBL091C-A	286	361	321	223	286	324	247	261	284	265	213	241	184	208	175	212	219	190	141	203	164
YBL092W	2241	2747	2992	1837	2026	2415	4190	4793	5337	4659	4851	5913	4056	5147	5072	4723	6000	5086	7109	8239	5687
YBL093C	424	547	534	364	400	483	381	368	433	419	349	431	350	350	301	389	378	329	331	355	336
YBL094C	2	1	1	1	0	1	0	0	0	0	0	1	0	0	0	1	2	1	1	2	0
YBL095W	261	365	353	288	365	373	82	82	97	112	96	119	70	83	82	69	90	96	59	87	75
YBL096C	0	0	0	2	0	2	2	1	0	1	0	1	0	1	0	3	3	0	0	0	0
YBL097W	87	108	106	71	86	114	210	246	258	187	193	189	162	175	151	162	159	145	99	133	125
YBL098W	683	955	881	962	1088	1130	1587	1577	1966	1703	1569	1736	1284	1473	1392	1378	1812	1505	1301	1469	1276
YBL099W	8768	11598	12164	8336	8974	9901	17762	17182	19637	20747	17435	20494	17448	20446	18402	18363	23423	20463	17924	21624	16958
YBL100C	713	912	946	680	673	722	1519	1432	1559	1569	1438	1704	2487	1692	1447	2062	1789	1510	1602	1892	2230
YBL100W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL100W-B	224	247	252	261	241	296	227	203	201	247	184	214	175	192	135	139	162	140	126	136	119
YBL100W-C	23	24	27	21	27	25	12	17	18	25	22	14	20	21	8	11	23	14	21	13	26
YBL101C	1515	2037	2051	1820	1993	2317	1198	1175	1379	1272	1101	1328	1166	1087	1047	1164	1287	1165	1061	1116	1204
YBL102W	1302	1653	1590	1360	1562	1642	1062	1034	1312	1432	1025	1313	1094	1188	1073	1059	1291	1071	923	1065	928
YBL103C	919	1194	1167	1001	1158	1262	932	870	1011	1027	831	990	947	797	718	814	868	772	679	774	870
YBL104C	492	597	601	510	528	597	505	503	573	637	504	582	523	603	527	519	635	503	507	549	477
YBL105C	1016	1238	1225	931	1037	1175	1065	979	1136	1160	1036	1132	1133	1237	1038	1129	1303	1098	937	1200	1096
YBL106C	520	672	604	447	474	507	373	338	464	440	379	419	334	340	297	301	366	299	248	310	265
YBL107C	543	650	639	507	551	649	599	622	717	689	620	670	840	834	749	856	983	833	790	890	846
YBL107W-A	4	52	39	4	33	37	33	23	3	25	26	6	17	7	4	10	25	2	4	1	12
YBL108C-A	0	1	1	1	4	0	0	1	2	0	0	0	1	2	0	0	0	0	0	2	1
YBL108W	40	56	53	51	36	51	24	13	14	17	6	12	13	12	10	13	14	10	18	11	6
YBL109W	10	14	7	6	10	5	4	14	6	12	8	6	5	7	7	4	8	5	1	4	6
YBL111C	17	28	20	22	15	24	15	13	21	13	9	19	21	28	26	27	31	16	25	32	21
YBL112C	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
YBL113C	342	519	432	421	476	508	288	319	347	387	278	350	469	455	371	467	536	470	406	511	494
YBL113W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR001C	658	916	792	710	862	893	699	810	877	833	690	811	662	826	667	679	797	651	519	654	636
YBR002C	290	388	392	305	342	428	300	309	392	353	274	366	341	315	265	315	330	312	324	327	332
YBR003W	1239	1590	1574	1055	1151	1323	957	1070	1177	1104	969	1094	1146	1310	1140	1235	1466	1248	1159	1291	1221
YBR004C	434	530	545	346	363	457	349	326	417	351	272	364	275	333	307	274	351	299	350	422	339
YBR005W	497	712	762	419	482	526	349	355	466	496	395	481	418	478	445	532	544	472	452	485	499
YBR006W	1504	1789	1948	1577	1583	1770	844	759	926	974	660	856	800	953	806	853	957	789	687	794	722
YBR007C	268	347	316	314	343	309	551	517	662	527	417	530	363	343	311	320	401	330	327	354	339
YBR008C	470	591	480	423	565	494	400	382	475	419	321	387	314	318	296	304	345	319	279	287	265
YBR009C	1792	1642	2081	1998	1703	2129	18797	18773	22630	12685	9959	13544	3463	3336	3951	3048	3403	3680	2938	3030	2958
YBR010W	1850	1721	2016	1955	1636	2114	12576	12386	14969	8991	6736	9623	2700	2922	3049	2559	2757	2966	2538	2592	2479
YBR011C	7671	9782	9287	7710	8176	8713	11427	12480	14343	12663	10494	12113	9062	10163	8527	9327	11045	8801	9184	10573	9068
YBR012C	178	260	255	238	246	258	220	202	250	227	194	215	180	237	185	181	240	188	142	177	161
YBR012W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR012W-B	2	4	2	4	7	7	4	5	4	5	3	1	5	1	2	0	4	2	2	2	5
YBR013C	146	155	145	143	149	136	146	144	167	171	124	143	93	139	110	104	143	139	95	116	87
YBR014C	1298	1720	1619	1374	1579	1692	1165	1147	1412	1269	1022	1193	853	959	824	887	1106	960	763	868	871
YBR015C	1630	2149	2012	1788	1870	1987	1862	2079	2495	2127	1640	2097	1285	1440	1201	1441	1528	1328	1383	1626	1574
YBR016W	1241	1866	1738	1281	1550	1599	1015	1096	1298	1289	953	1082	999	839	782	936	899	829	760	871	1042
YBR017C	564	830	694	597	646	697	919	1007	1129	1034	948	1074	886	941	831	992	1102	972	906	1053	1068
YBR018C	90	112	86	89	123	117	46	32	47	44	20	38	47	45	39	38	42	33	33	45	33
YBR019C	346	470	444	379	407	448	242	264	271	241	193	227	221	225	194	185	233	159	156	204	212
YBR020W	112	196	170	157	171	172	71	76	102	85	71	72	76	78	64	74	85	80	53	88	51
YBR021W	347	431	476	300	364	410	557	744	790	785	852	955	628	719	637	708	929	731	719	787	667
YBR022W	314	331	391	283	270	293	408	400	488	406	325	405	370	388	374	348	404	391	333	356	323
YBR023C	1360	1801	1762	1167	1194	1328	1201	1235	1515	1446	1330	1427	1349	1594	1348	1848	2108	1749	1963	2254	2268
YBR024W	653	800	761	633	611	674	446	442	525	579	451	607	647	787	683	683	817	675	596	748	642
YBR025C	1615	2211	2068	1514	1596	1692	2804	3147	3458	3648	3476	4087	3100	3701	3286	3245	4098	3396	3407	3954	3183
YBR026C	6403	7856	7771	6705	7655	7833	3988	3652	4562	4766	3493	4208	4045	4724	4215	4536	5167	4546	3829	4317	4055
YBR027C	10	10	12	2	3	9	5	16	8	9	6	7	11	9	4	7	4	6	5	9	4
YBR028C	533	664	637	531	494	588	977	1093	1183	1010	847	1097	915	887	790	814	822	752	703	757	765
YBR029C	2527	2934	3093	2282	2402	2568	2101	2102	2441	2672	2102	2544	1763	1962	1660	1983	2217	1894	1929	2537	1950
YBR030W	489	666	707	462	543	571	365	376	460	461	389	450	382	368	350	393	424	395	361	443	393
YBR031W	2099	3075	3007	2143	2450	2703	2886	3137	3582	3449	3507	4051	2755	3048	3104	2985	3750	3146	3660	4195	3320
YBR032W	13	13	21	9	13	20	25	36	25	35	32	36	24	24	18	12	20	11	13	14	12
YBR033W	314	416	391	312	311	353	873	901	1049	1017	879	1067	1056	1032	905	947	1055	903	790	916	918
YBR034C	803	957	1120	538	493	626	691	849	839	905	806	978	687	765	699	972	1041	872	1284	1393	1181
YBR035C	1380	1726	1815	1731	1898	1967	2081	1955	2356	2354	1892	2311	1784	1967	1814	1675	1984	1810	1402	1609	1482
YBR036C	2262	3057	2882	2340	2547	2729	1998	2135	2564	2542	1988	2415	1762	2093	1850	1855	2133	1853	1626	1816	1726
YBR037C	344	428	469	272	296	376	485	543	612	585	518	607	836	900	834	939	988	871	702	889	839
YBR038W	475	576	577	486	555	542	1965	1695	2064	2866	2256	2713	3631	3803	3185	3233	3889	3268	1619	1973	2037
YBR039W	5795	7347	7638	5281	5905	6550	9183	9149	10548	11159	9123	10511	9737	9926	8699	9726	10879	9229	8451	9640	9057
YBR040W	135	160	115	97	118	97	112	106	110	78	89	86	20	42	34	33	33	24	22	11	18
YBR041W	838	1019	1025	836	911	967	778	793	921	876	685	856	619	728	632	682	705	602	583	661	704
YBR042C	313	394	336	306	309	320	316	346	390	327	270	366	243	283	257	238	293	293	262	284	248
YBR043C	1865	2589	2666	1804	2117	2498	867	944	1261	1085	849	1090	726	842	757	701	837	795	686	755	782
YBR044C	661	901	892	601	689	777	815	841	946	934	891	960	1176	1293	1049	1247	1350	1104	1019	1150	1088
YBR045C	340	460	347	534	580	500	260	255	342	308	257	314	307	320	309	280	333	299	166	179	216
YBR046C	2300	2753	2680	2588	2909	2892	2066	1863	2246	2266	1650	2176	2121	1860	1780	1742	1844	1791	1169	1278	1449
YBR047W	424	502	494	603	645	653	555	531	701	641	418	619	545	511	475	464	501	549	325	355	336
YBR048W	1639	2084	2002	1491	1488	1517	1926	2180	2470	2290	2295	2605	2217	2456	2349	2392	2918	2628	3156	3656	2829
YBR049C	831	1002	967	891	955	989	1948	1942	2120	2055	1723	1883	1329	1366	1263	1289	1382	1122	1058	1234	1169
YBR050C	4582	6000	6160	4962	5694	6343	3312	2944	3013	3416	2495	2548	2142	2340	1895	1866	2251	1865	1340	1683	1512
YBR051W	49	47	49	42	54	57	28	29	35	22	12	19	18	29	18	20	18	16	17	13	13
YBR052C	748	897	947	659	743	795	1092	1061	1357	1373	1080	1321	1048	1353	1208	1241	1464	1301	1093	1304	1077
YBR053C	1171	1524	1401	1279	1554	1581	945	851	1014	1188	769	994	1098	1341	1117	1219	1386	1239	944	1112	1039
YBR054W	322	356	512	227	250	265	449	304	890	547	254	707	3652	4925	4256	7159	8260	7324	5712	6724	6347
YBR055C	503	572	637	518	483	581	468	435	502	460	443	566	516	492	451	489	581	492	504	539	564
YBR056C-B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR056W	1965	2405	2378	1951	2240	2240	924	800	955	1083	826	1000	1063	1244	1069	1021	1262	1046	855	1040	870
YBR056W-A	21	43	45	33	51	40	5	14	11	11	12	6	7	11	10	11	14	12	8	14	13
YBR057C	1359	1717	1574	1296	1367	1612	879	804	933	920	737	900	782	825	767	823	959	769	708	748	794
YBR058C	1380	1609	1651	1479	1503	1639	1206	1193	1388	1395	1172	1313	1183	1252	1138	1187	1346	1128	959	1139	1042
YBR058C-A	981	986	972	719	752	1060	915	960	1177	1013	771	1066	784	855	818	834	919	809	902	916	894
YBR059C	980	1239	1105	924	1105	1214	1026	1050	1177	1299	998	1247	1191	1215	1105	1205	1443	1152	1011	1179	1180
YBR060C	412	517	491	407	447	444	560	557	675	639	514	600	500	509	441	449	550	446	436	489	432
YBR061C	372	424	453	335	353	387	430	468	511	521	470	486	339	371	341	381	381	385	386	432	367
YBR062C	648	760	749	672	752	791	690	657	780	817	657	786	610	707	587	645	700	599	539	599	547
YBR063C	259	309	350	241	248	287	222	224	233	278	211	250	181	237	189	230	214	218	180	207	224
YBR064W	2	2	4	0	1	3	2	3	3	0	0	0	1	1	0	1	1	2	0	0	1
YBR065C	286	365	363	308	299	330	292	295	313	367	287	346	297	296	255	322	322	240	261	322	336
YBR066C	259	250	239	210	229	263	305	279	393	352	281	346	369	397	368	481	504	427	552	590	636
YBR067C	12830	15844	14571	13821	13829	12698	1754	1695	2589	2773	1928	2544	6129	6577	5721	8597	8908	8022	6737	7828	7784
YBR068C	1053	1284	1232	1079	1155	1216	656	675	814	874	680	840	914	925	754	999	1121	870	860	967	898
YBR069C	5446	7379	9101	4730	5110	7225	366	414	429	449	364	356	300	377	315	373	399	364	429	462	398
YBR070C	118	146	165	120	150	168	279	314	384	280	216	271	147	217	175	219	282	253	417	490	392
YBR071W	555	706	763	578	601	686	676	696	1072	660	433	714	606	595	512	2097	1820	1463	4269	4565	4344
YBR072C-A	0	4	4	2	1	5	7	3	3	7	1	6	1	3	4	3	2	1	0	5	1
YBR072W	1346	1783	3110	1024	1146	2173	288	325	478	347	253	380	326	472	426	406	458	444	382	384	388
YBR073W	998	1245	1204	1133	1247	1292	1669	1550	1939	1604	1360	1557	1074	1111	1028	1177	1297	1148	1256	1418	1390
YBR074W	733	918	854	704	800	806	675	762	835	830	731	812	625	727	599	724	807	726	684	735	694
YBR076C-A	265	377	309	247	310	365	288	272	324	319	215	282	234	204	229	248	227	224	190	202	202
YBR076W	381	473	462	408	406	417	156	160	205	154	120	169	120	163	158	122	131	161	112	121	128
YBR077C	563	670	665	602	667	718	752	776	918	797	616	792	697	685	575	665	803	635	628	699	677
YBR078W	1837	2445	3098	1567	1620	2298	18655	20704	23919	22633	18748	21454	8852	10509	10153	8539	10167	9629	9088	10844	9477
YBR079C	2271	2945	3005	1951	1984	2391	1972	2180	2405	2372	2335	2791	2375	2551	2282	2703	3214	2609	3125	3410	2936
YBR080C	1408	1814	1634	1386	1534	1595	1323	1308	1403	1440	1252	1357	1081	1238	1027	1072	1257	1111	952	1147	955
YBR081C	739	811	786	682	628	792	1113	1068	1157	1174	1079	1186	1046	1078	935	1020	1140	872	898	996	984
YBR082C	1047	1332	1431	1133	1067	1279	3981	4470	4899	5157	4022	4465	3993	3781	3304	3862	3955	3566	3092	3434	3331
YBR083W	875	1237	1146	616	761	746	501	515	583	608	512	577	736	743	629	1032	969	825	1556	1576	1667
YBR084C-A	1913	2375	2434	1636	1761	2020	2920	3389	3541	3392	3413	4019	3409	3713	3565	3807	4374	3690	4978	5636	4396
YBR084W	750	956	953	613	684	780	900	1109	1190	1009	1019	1189	831	924	883	982	1155	971	1185	1394	1270
YBR085C-A	5604	7165	7760	5848	6459	7402	5092	4313	5490	6447	4341	5572	6507	5552	5054	5908	5629	5099	4296	4153	4603
YBR085W	8	10	9	7	15	9	20	19	31	23	13	27	18	16	16	15	8	24	10	10	8
YBR086C	1661	2163	2021	1619	1943	1928	3106	3016	3594	3398	2766	3309	2472	2558	2296	2238	2585	2360	1609	1887	2089
YBR087W	312	440	456	328	350	370	454	528	593	482	405	541	409	414	365	409	491	421	484	532	450
YBR088C	39	34	44	47	46	39	101	112	153	76	65	88	12	38	35	38	34	48	130	182	116
YBR089C-A	427	631	567	499	647	604	711	629	714	849	582	738	338	378	412	302	432	453	223	323	246
YBR089W	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
YBR090C	59	88	75	63	84	81	39	32	40	25	27	41	27	19	23	19	17	21	11	14	23
YBR091C	132	195	209	120	143	161	215	235	277	255	220	289	275	291	273	248	343	278	251	288	274
YBR092C	148	227	207	147	175	204	151	127	176	164	138	163	128	139	141	138	155	135	97	113	122
YBR093C	47	75	86	61	65	74	48	57	59	55	40	57	48	64	42	48	58	56	29	49	48
YBR094W	589	774	699	615	601	629	767	775	897	888	765	935	844	877	761	785	924	816	676	806	748
YBR095C	594	686	692	541	595	691	634	606	676	685	608	683	564	589	494	532	604	513	486	522	510
YBR096W	976	1149	1125	1054	1165	1194	804	953	1162	1085	870	1091	756	928	899	694	855	786	600	702	658
YBR097W	305	384	334	292	336	347	319	314	371	348	292	357	279	338	264	258	338	279	259	306	235
YBR098W	154	224	199	141	165	201	282	258	302	311	252	289	229	270	227	257	278	227	224	264	234
YBR099C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR101C	985	1196	1230	897	931	1089	1716	1635	1820	2031	1550	1772	1535	1558	1353	1416	1508	1412	1230	1415	1324
YBR102C	574	716	747	614	646	709	645	646	706	709	636	743	658	649	622	634	722	609	534	569	524
YBR103C-A	1	1	0	1	3	5	2	6	5	1	2	2	2	2	0	2	4	3	0	1	1
YBR103W	650	840	778	625	703	813	922	818	1030	922	734	906	685	644	605	627	766	541	510	541	513
YBR104W	473	640	581	589	638	702	556	504	630	656	473	591	362	414	310	365	389	314	264	280	239
YBR105C	690	978	926	788	843	846	357	343	385	415	264	305	262	274	204	231	249	198	190	185	198
YBR106W	2199	2799	2659	2379	2498	2572	2581	2687	3223	2993	2435	3116	1692	2099	1971	1944	2466	2086	1938	2446	1803
YBR107C	612	862	817	747	840	912	296	246	307	341	229	317	313	335	270	293	309	315	246	257	235
YBR108W	1281	1806	1561	1474	1626	1636	911	840	990	1131	821	990	1130	1040	898	1001	1150	971	798	862	937
YBR109C	1825	2269	2289	1952	2187	2312	2261	2155	2451	2434	2085	2364	1818	2162	1900	1921	2465	2065	1665	2094	1680
YBR109W-A	20	17	27	21	23	24	31	36	27	26	24	23	22	21	18	32	29	20	12	18	18
YBR110W	1191	1345	1357	1106	1257	1254	854	936	1060	1080	878	994	890	992	837	939	1049	883	739	856	869
YBR111C	1200	1390	1470	1278	1282	1413	983	912	1178	1288	1047	1235	1417	1425	1287	1361	1514	1364	1232	1389	1198
YBR111W-A	427	442	495	380	361	413	288	265	316	332	275	322	295	380	355	350	405	379	352	396	347
YBR112C	560	701	681	567	563	627	1711	1660	1977	1779	1482	1691	1388	1301	1208	1331	1309	1224	1182	1300	1372
YBR113W	26	37	43	36	39	38	98	137	146	105	93	104	108	74	62	111	94	73	73	82	100
YBR114W	344	513	466	445	435	437	308	313	329	340	279	343	225	232	196	248	309	234	234	248	279
YBR115C	1897	2565	2177	2322	2636	2482	3974	3795	4793	4179	3575	4423	2965	3080	3035	3051	3531	3088	2945	3233	2972
YBR116C	7	6	6	5	6	5	0	1	2	0	0	1	1	0	3	1	1	2	1	0	0
YBR117C	886	1319	1516	774	945	1218	162	128	178	214	126	176	173	186	156	163	170	191	141	131	162
YBR118W	7459	9957	10217	7262	8121	8338	12863	12855	14627	14843	13209	15950	11240	13386	12604	12322	15574	12940	13308	16035	11385
YBR119W	468	557	566	443	474	558	513	432	546	564	432	570	542	560	529	564	592	488	526	536	496
YBR120C	482	465	564	332	328	421	504	477	552	500	484	554	599	717	612	671	781	657	670	764	672
YBR121C	2865	3752	3656	3017	3222	3426	3374	3420	4008	3615	3393	4030	3344	3752	3351	3426	4113	3481	3477	4049	3562
YBR121C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR122C	1000	1126	1251	820	814	1014	1158	1188	1371	1272	1238	1435	1778	1797	1490	1826	1844	1677	1707	1752	1744
YBR123C	554	668	650	554	596	590	611	553	686	603	560	647	502	542	501	517	596	487	399	490	437
YBR124W	19	21	8	8	13	12	1	4	3	3	0	2	0	1	0	3	1	0	0	1	1
YBR125C	950	1260	1189	1044	1093	1232	894	889	1025	1082	862	1026	891	1000	896	877	1006	911	699	830	799
YBR126C	2625	3724	3364	2780	3411	3164	2652	2261	2576	3704	2250	2776	3239	3583	3030	3097	3415	3053	2445	2773	2623
YBR126W-A	7	18	22	16	20	15	18	20	22	26	15	18	9	27	20	14	16	15	15	14	18
YBR126W-B	9	19	5	14	12	5	2	7	10	15	10	9	8	9	6	13	4	5	7	7	7
YBR127C	2738	3621	3684	3014	3444	3567	4095	3913	4598	4725	3660	4318	3854	4059	3659	3793	4369	3763	3653	4064	3645
YBR128C	237	258	256	216	289	282	208	180	218	231	169	193	176	188	158	166	162	147	111	141	141
YBR129C	443	476	566	450	447	528	486	470	531	569	425	515	470	515	404	487	526	420	449	472	491
YBR130C	479	520	527	426	417	519	562	578	665	579	535	654	477	540	430	450	454	434	405	453	418
YBR131C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR131W	183	228	247	211	223	250	228	246	254	274	235	270	239	228	173	224	231	191	174	217	189
YBR132C	4218	5301	5531	4011	4357	4723	2250	2050	2356	2691	1962	2361	2013	2570	2153	2170	2620	2164	1510	1777	1667
YBR133C	766	1051	936	835	927	916	1149	1113	1274	1254	963	1183	958	950	831	885	978	850	664	769	735
YBR134W	6	10	5	4	8	7	10	4	5	11	4	6	6	2	5	2	1	4	4	5	2
YBR135W	707	988	831	784	843	942	749	783	912	891	717	815	633	635	596	571	685	613	512	616	548
YBR136W	384	435	393	339	318	380	264	240	278	244	209	250	246	278	228	218	270	261	201	264	254
YBR137W	563	685	737	519	589	633	599	547	632	660	539	621	533	647	521	511	647	571	446	529	436
YBR138C	553	719	620	466	544	581	773	707	731	870	694	733	917	863	757	689	797	649	378	451	477
YBR139W	1683	2136	1802	1966	2157	1922	1352	1303	1669	2100	1382	1621	1919	2115	1769	1895	2002	1824	1257	1411	1449
YBR140C	742	904	715	797	749	665	658	607	651	725	728	720	716	749	720	763	928	732	688	752	743
YBR141C	129	159	180	139	138	187	118	112	186	156	131	170	147	141	120	139	151	152	179	169	179
YBR141W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR142W	376	463	576	254	287	347	439	468	539	509	564	594	466	436	385	496	580	428	589	663	575
YBR143C	2549	3050	3190	2564	2653	3095	2655	2790	2864	2969	2632	3089	2588	2705	2298	2632	2915	2515	2678	2968	2817
YBR144C	17	27	24	24	19	38	4	6	9	8	7	8	7	8	2	4	3	6	1	5	2
YBR145W	1207	1485	1447	1669	1934	2034	988	710	981	1026	638	830	627	583	651	527	633	591	409	466	430
YBR146W	1796	1978	2083	1290	1309	1535	1327	1493	1548	1631	1495	1730	2468	2740	2278	2876	3087	2590	2698	3109	3046
YBR147W	1966	2394	2306	2442	2856	2876	1797	1539	1860	1982	1437	1764	1418	1595	1495	1400	1456	1464	1095	1168	1073
YBR148W	290	370	316	476	526	534	245	178	250	257	205	251	223	221	193	211	211	226	141	143	151
YBR149W	4947	6837	6385	5772	6636	6688	2351	2140	2511	3143	2242	2650	3132	3500	2924	3272	3589	3134	2490	2762	2659
YBR150C	402	501	511	384	471	554	491	445	523	491	457	540	520	562	482	494	539	467	474	548	497
YBR151W	1246	1509	1550	1195	1244	1339	1160	1140	1279	1395	1244	1290	1775	1660	1385	1548	1738	1467	1276	1300	1472
YBR152W	200	250	282	191	213	268	166	172	216	207	198	192	242	204	175	234	247	192	205	195	213
YBR153W	426	501	516	384	419	454	308	313	375	391	349	402	397	459	341	411	455	432	448	450	452
YBR154C	716	790	883	599	623	684	635	697	800	776	769	881	732	818	708	781	953	767	889	972	966
YBR155W	403	380	484	314	259	430	403	391	455	479	434	498	422	389	368	446	498	436	464	482	496
YBR156C	216	265	230	176	158	185	658	648	743	632	519	631	364	363	311	319	362	277	242	305	339
YBR157C	234	301	271	228	242	253	215	155	224	253	176	224	394	435	328	515	603	483	657	718	636
YBR158W	316	320	360	274	277	313	647	504	754	738	481	783	929	1059	802	3214	3072	2427	9091	9759	8737
YBR159W	1581	1872	1874	1515	1630	1767	1320	1341	1527	1507	1251	1524	1179	1440	1220	1308	1447	1233	1109	1384	1123
YBR160W	741	1008	963	849	967	948	916	991	1119	1078	784	993	826	909	789	924	914	791	803	871	875
YBR161W	411	512	479	348	376	413	380	394	439	463	362	433	284	400	343	350	375	345	317	386	370
YBR162C	1796	2241	2250	1522	1506	1714	8323	9066	10909	9871	7950	9339	4747	5285	5079	4681	5703	5054	6123	6833	5862
YBR162W-A	518	656	625	449	514	555	988	1123	1327	1144	898	1210	799	775	781	832	897	805	878	1003	1004
YBR163W	411	489	539	425	470	482	430	445	511	492	413	484	445	493	419	461	537	435	379	455	450
YBR164C	551	679	696	530	586	595	793	784	974	895	794	958	768	872	738	807	900	773	686	862	703
YBR165W	604	685	677	508	598	704	486	466	571	531	451	529	485	459	429	450	511	463	375	415	471
YBR166C	784	868	883	786	849	872	779	717	835	913	777	901	779	775	688	700	827	713	631	713	699
YBR167C	669	834	837	563	758	833	228	197	256	269	198	272	224	227	213	193	238	187	169	220	171
YBR168W	1087	1295	1317	877	1073	1102	372	341	395	407	335	372	373	428	365	369	369	361	278	344	306
YBR169C	732	923	1023	676	690	808	672	690	768	873	644	749	774	915	728	735	845	762	658	634	623
YBR170C	1773	2278	2196	1877	1988	2084	1333	1160	1390	1517	1236	1425	1140	1224	1068	1152	1308	1069	980	1077	1045
YBR171W	912	1090	1084	883	899	1023	731	736	938	810	704	798	750	763	632	766	751	647	636	744	762
YBR172C	485	663	741	536	561	698	1089	1203	1333	1291	1283	1492	1443	1299	1178	1554	1692	1324	1361	1596	1453
YBR173C	1541	2212	2141	1875	2135	2328	1818	1729	2162	2465	1702	2152	2505	2148	1887	2373	2247	2001	1816	1938	2214
YBR174C	0	0	0	1	3	1	1	0	1	2	0	0	1	0	1	1	0	1	0	1	0
YBR175W	201	245	278	188	191	242	161	201	248	251	205	232	149	197	177	200	218	209	138	164	140
YBR176W	714	804	752	643	701	762	495	476	619	598	446	583	473	564	559	511	695	532	457	543	420
YBR177C	2283	2770	2621	2527	2612	2566	2418	2162	2709	2934	2167	2662	2635	2820	2543	2688	3056	2656	2356	2783	2431
YBR178W	9	3	4	3	4	5	6	7	1	5	1	5	1	2	2	1	4	3	3	3	0
YBR179C	1239	1534	1544	1202	1240	1429	1207	1286	1413	1353	1285	1442	1591	1742	1412	1579	1768	1562	1471	1654	1620
YBR180W	63	97	86	83	86	89	88	90	99	102	108	92	79	103	67	87	92	69	54	65	65
YBR181C	1397	1699	1825	1206	1324	1390	2172	2385	2503	2349	2449	2758	2124	2534	2454	2408	3218	2700	3636	4026	3108
YBR182C	83	131	110	83	93	104	146	200	158	148	125	148	99	120	121	115	156	117	143	118	145
YBR182C-A	3	7	4	6	9	5	9	8	11	12	9	10	8	7	9	15	13	5	13	9	15
YBR183W	518	645	552	458	471	575	227	226	258	262	194	249	322	331	275	321	369	339	277	307	311
YBR184W	149	211	188	162	157	200	177	239	239	173	157	192	76	63	87	79	69	83	75	85	62
YBR185C	824	953	1109	644	629	736	979	1091	1287	1232	1108	1276	1501	1750	1484	1538	1783	1467	1379	1618	1464
YBR186W	144	157	127	156	138	160	182	165	189	184	149	180	143	162	117	141	144	103	104	99	91
YBR187W	370	499	485	404	427	431	783	817	1025	904	644	865	538	636	563	587	676	625	495	637	501
YBR188C	265	376	343	318	320	349	286	283	340	339	265	359	278	287	254	314	348	268	273	293	300
YBR189W	1495	1710	1913	1138	1068	1275	2588	3328	3227	2836	3359	3668	2704	3491	3148	3227	3891	3477	5209	6105	4341
YBR190W	0	1	1	0	1	2	3	2	9	5	1	3	1	3	0	1	0	1	1	0	1
YBR191W	798	985	1077	656	678	825	1502	1740	1794	1725	1850	2136	1823	1893	1883	1997	2367	2007	2877	3280	2841
